county,office,district,party,candidate,votes
Blaine,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",136
Boise,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",NA
Bonner,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",NA
Bonneville,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",3735
Boundary,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",NA
Butte,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",147
Camas,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",85
Canyon,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",NA
Caribou,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",371
Cassia,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",1001
Clark,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",88
Clearwater,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",NA
Custer,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",395
Elmore,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",486
Franklin,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",581
Fremont,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",1074
Gem,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",NA
Gooding,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",347
Idaho,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",NA
Jefferson,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",1719
Jerome,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",426
Kootenai,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",NA
Latah,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",NA
Lemhi,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",346
Lewis,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",NA
Lincoln,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",146
Madison,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",1327
Minidoka,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",536
Nez Perce,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",NA
Oneida,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",228
Owyhee,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",NA
Payette,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",NA
Power,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",156
Shoshone,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",NA
Teton,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",285
Twin Falls,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",1774
Valley,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",NA
Washington,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,"M.C. ""Chick"" Heileson",NA
Ada,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,7119
Adams,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Bannock,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,3027
Bear Lake,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,1267
Benewah,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Bingham,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,4171
Blaine,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,651
Boise,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Bonner,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Bonneville,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,5522
Boundary,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Butte,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,142
Camas,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,142
Canyon,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Caribou,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,1047
Cassia,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,3266
Clark,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,209
Clearwater,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Custer,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,523
Elmore,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,2122
Franklin,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,2063
Fremont,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,2229
Gem,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Gooding,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,849
Idaho,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Jefferson,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,2443
Jerome,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,1430
Kootenai,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Latah,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Lemhi,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,1012
Lewis,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Lincoln,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,504
Madison,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,2500
Minidoka,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,1726
Nez Perce,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Oneida,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,421
Owyhee,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Payette,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Power,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,289
Shoshone,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Teton,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,759
Twin Falls,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,5366
Valley,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Washington,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
