county,office,district,party,candidate,votes
Franklin,UNITED STATES SENATOR,NA,REP,Mike Crapo,4682
Fremont,UNITED STATES SENATOR,NA,REP,Mike Crapo,4521
Gem,UNITED STATES SENATOR,NA,REP,Mike Crapo,5779
Gooding,UNITED STATES SENATOR,NA,REP,Mike Crapo,3834
Idaho,UNITED STATES SENATOR,NA,REP,Mike Crapo,6272
Jefferson,UNITED STATES SENATOR,NA,REP,Mike Crapo,9120
Jerome,UNITED STATES SENATOR,NA,REP,Mike Crapo,4931
Kootenai,UNITED STATES SENATOR,NA,REP,Mike Crapo,47636
Latah,UNITED STATES SENATOR,NA,REP,Mike Crapo,9626
Lemhi,UNITED STATES SENATOR,NA,REP,Mike Crapo,3013
Lewis,UNITED STATES SENATOR,NA,REP,Mike Crapo,1239
Lincoln,UNITED STATES SENATOR,NA,REP,Mike Crapo,1263
Madison,UNITED STATES SENATOR,NA,REP,Mike Crapo,12826
Minidoka,UNITED STATES SENATOR,NA,REP,Mike Crapo,5067
Nez Perce,UNITED STATES SENATOR,NA,REP,Mike Crapo,12188
Oneida,UNITED STATES SENATOR,NA,REP,Mike Crapo,1719
Owyhee,UNITED STATES SENATOR,NA,REP,Mike Crapo,2909
Payette,UNITED STATES SENATOR,NA,REP,Mike Crapo,6480
Power,UNITED STATES SENATOR,NA,REP,Mike Crapo,1942
Shoshone,UNITED STATES SENATOR,NA,REP,Mike Crapo,3463
Teton,UNITED STATES SENATOR,NA,REP,Mike Crapo,2659
Twin Falls,UNITED STATES SENATOR,NA,REP,Mike Crapo,20701
Valley,UNITED STATES SENATOR,NA,REP,Mike Crapo,3202
Washington,UNITED STATES SENATOR,NA,REP,Mike Crapo,3218
Ada,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,72847
Adams,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,459
Bannock,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,11585
Bear Lake,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,291
Benewah,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,746
Bingham,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,2997
Blaine,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,5961
Boise,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,860
Bonner,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,5767
Bonneville,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,9158
Boundary,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,920
Butte,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,185
Camas,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,126
Canyon,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,17007
Caribou,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,350
Cassia,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,1011
Clark,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,32
Clearwater,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,711
Custer,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,429
Elmore,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,1752
Franklin,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,441
Fremont,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,692
Gem,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,1378
Gooding,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,958
Idaho,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,1247
Jefferson,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,1196
Jerome,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,1253
Kootenai,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,15365
Latah,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,8050
Lemhi,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,723
Lewis,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,257
Lincoln,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,354
Madison,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,1473
Minidoka,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,1108
Nez Perce,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,4621
Oneida,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,206
Owyhee,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,581
Payette,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,1549
Power,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,686
Shoshone,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,1477
Teton,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,2156
Twin Falls,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,6559
Valley,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,1883
Washington,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,842
Ada,UNITED STATES SENATOR,NA,CON,Ray J. Writz,9646
Adams,UNITED STATES SENATOR,NA,CON,Ray J. Writz,202
Bannock,UNITED STATES SENATOR,NA,CON,Ray J. Writz,2181
Bear Lake,UNITED STATES SENATOR,NA,CON,Ray J. Writz,208
Benewah,UNITED STATES SENATOR,NA,CON,Ray J. Writz,293
Bingham,UNITED STATES SENATOR,NA,CON,Ray J. Writz,1401
Blaine,UNITED STATES SENATOR,NA,CON,Ray J. Writz,226
Boise,UNITED STATES SENATOR,NA,CON,Ray J. Writz,391
Bonner,UNITED STATES SENATOR,NA,CON,Ray J. Writz,1029
Bonneville,UNITED STATES SENATOR,NA,CON,Ray J. Writz,3229
Boundary,UNITED STATES SENATOR,NA,CON,Ray J. Writz,274
Butte,UNITED STATES SENATOR,NA,CON,Ray J. Writz,100
Camas,UNITED STATES SENATOR,NA,CON,Ray J. Writz,36
Canyon,UNITED STATES SENATOR,NA,CON,Ray J. Writz,5242
Caribou,UNITED STATES SENATOR,NA,CON,Ray J. Writz,234
Cassia,UNITED STATES SENATOR,NA,CON,Ray J. Writz,721
Clark,UNITED STATES SENATOR,NA,CON,Ray J. Writz,23
Clearwater,UNITED STATES SENATOR,NA,CON,Ray J. Writz,158
Custer,UNITED STATES SENATOR,NA,CON,Ray J. Writz,253
Elmore,UNITED STATES SENATOR,NA,CON,Ray J. Writz,610
Franklin,UNITED STATES SENATOR,NA,CON,Ray J. Writz,365
Fremont,UNITED STATES SENATOR,NA,CON,Ray J. Writz,498
Gem,UNITED STATES SENATOR,NA,CON,Ray J. Writz,694
Gooding,UNITED STATES SENATOR,NA,CON,Ray J. Writz,399
Idaho,UNITED STATES SENATOR,NA,CON,Ray J. Writz,594
Jefferson,UNITED STATES SENATOR,NA,CON,Ray J. Writz,1067
Jerome,UNITED STATES SENATOR,NA,CON,Ray J. Writz,574
Kootenai,UNITED STATES SENATOR,NA,CON,Ray J. Writz,2945
Latah,UNITED STATES SENATOR,NA,CON,Ray J. Writz,645
Lemhi,UNITED STATES SENATOR,NA,CON,Ray J. Writz,309
Lewis,UNITED STATES SENATOR,NA,CON,Ray J. Writz,102
Lincoln,UNITED STATES SENATOR,NA,CON,Ray J. Writz,123
Madison,UNITED STATES SENATOR,NA,CON,Ray J. Writz,1117
Minidoka,UNITED STATES SENATOR,NA,CON,Ray J. Writz,591
Nez Perce,UNITED STATES SENATOR,NA,CON,Ray J. Writz,560
Oneida,UNITED STATES SENATOR,NA,CON,Ray J. Writz,133
Owyhee,UNITED STATES SENATOR,NA,CON,Ray J. Writz,344
Payette,UNITED STATES SENATOR,NA,CON,Ray J. Writz,600
Power,UNITED STATES SENATOR,NA,CON,Ray J. Writz,162
Shoshone,UNITED STATES SENATOR,NA,CON,Ray J. Writz,205
Teton,UNITED STATES SENATOR,NA,CON,Ray J. Writz,170
Twin Falls,UNITED STATES SENATOR,NA,CON,Ray J. Writz,2452
Valley,UNITED STATES SENATOR,NA,CON,Ray J. Writz,240
Washington,UNITED STATES SENATOR,NA,CON,Ray J. Writz,331
Ada,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,65546
Adams,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,1534
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,3114
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Boise,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,2599
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,13617
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,3958
Butte,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Camas,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,50174
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Clark,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,2740
Custer,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Gem,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,5893
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,6406
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,46330
Latah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,9075
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,1217
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Madison,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,11162
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,3027
Payette,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,6392
Power,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,3194
Teton,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Valley,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,3003
Washington,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,3271
Ada,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,33138
Adams,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,609
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,1002
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Boise,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,1158
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,6800
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,1149
Butte,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Camas,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,21831
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Clark,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,962
Custer,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Gem,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,1967
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,1701
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,18880
Latah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,9073
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,374
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Madison,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,5990
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,841
Payette,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,2227
Power,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,1887
Teton,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,NA
Valley,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,2324
Washington,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,James Piotrowski,1139
Ada,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,12
Adams,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,0
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,0
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Boise,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,0
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,0
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,0
Butte,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Camas,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,14
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Clark,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,0
Custer,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Gem,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,3
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,0
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,0
Latah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,0
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,0
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Madison,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,0
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,1
Payette,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,23
Power,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,0
Teton,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,NA
Valley,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,0
Washington,UNITED STATES REPRESENTATIVE DISTRICT 1,1,W/I,Pro-Life,0
Ada,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,44551
Adams,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,NA
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,11671
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,322
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,NA
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,3049
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,5640
Boise,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,NA
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,NA
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,8699
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,NA
Butte,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,170
Camas,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,125
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,NA
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,354
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,1091
Clark,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,38
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,NA
Custer,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,413
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,1858
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,477
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,735
Gem,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,NA
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,1000
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,NA
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,1249
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,1320
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,NA
Latah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,NA
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,716
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,NA
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,376
Madison,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,1469
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,1221
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,NA
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,223
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,NA
Payette,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,NA
Power,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,696
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,NA
Teton,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,2182
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,6295
Valley,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,NA
Washington,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jennifer Martinez,NA
Ada,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,45231
Adams,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,19311
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,2375
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,11578
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,4820
Boise,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,30653
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Butte,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,941
Camas,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,416
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,2399
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,6135
Clark,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,212
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Custer,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1628
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,5842
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,4590
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,4351
Gem,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,3676
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,8765
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,4710
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Latah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,2940
