county,office,district,party,candidate,votes
Power,UNITED STATES SENATOR,NA,IND,Rex Rammell,188
Shoshone,UNITED STATES SENATOR,NA,IND,Rex Rammell,126
Teton,UNITED STATES SENATOR,NA,IND,Rex Rammell,525
Twin Falls,UNITED STATES SENATOR,NA,IND,Rex Rammell,2121
Valley,UNITED STATES SENATOR,NA,IND,Rex Rammell,136
Washington,UNITED STATES SENATOR,NA,IND,Rex Rammell,292
Ada,UNITED STATES SENATOR,NA,REP,Jim Risch,91425
Adams,UNITED STATES SENATOR,NA,REP,Jim Risch,1268
Bannock,UNITED STATES SENATOR,NA,REP,Jim Risch,18313
Bear Lake,UNITED STATES SENATOR,NA,REP,Jim Risch,2162
Benewah,UNITED STATES SENATOR,NA,REP,Jim Risch,2376
Bingham,UNITED STATES SENATOR,NA,REP,Jim Risch,10455
Blaine,UNITED STATES SENATOR,NA,REP,Jim Risch,3782
Boise,UNITED STATES SENATOR,NA,REP,Jim Risch,2218
Bonner,UNITED STATES SENATOR,NA,REP,Jim Risch,10779
Bonneville,UNITED STATES SENATOR,NA,REP,Jim Risch,25201
Boundary,UNITED STATES SENATOR,NA,REP,Jim Risch,2798
Butte,UNITED STATES SENATOR,NA,REP,Jim Risch,880
Camas,UNITED STATES SENATOR,NA,REP,Jim Risch,372
Canyon,UNITED STATES SENATOR,NA,REP,Jim Risch,39213
Caribou,UNITED STATES SENATOR,NA,REP,Jim Risch,2399
Cassia,UNITED STATES SENATOR,NA,REP,Jim Risch,5553
Clark,UNITED STATES SENATOR,NA,REP,Jim Risch,229
Clearwater,UNITED STATES SENATOR,NA,REP,Jim Risch,2278
Custer,UNITED STATES SENATOR,NA,REP,Jim Risch,1389
Elmore,UNITED STATES SENATOR,NA,REP,Jim Risch,5124
Franklin,UNITED STATES SENATOR,NA,REP,Jim Risch,4023
Fremont,UNITED STATES SENATOR,NA,REP,Jim Risch,3993
Gem,UNITED STATES SENATOR,NA,REP,Jim Risch,5013
Gooding,UNITED STATES SENATOR,NA,REP,Jim Risch,3402
Idaho,UNITED STATES SENATOR,NA,REP,Jim Risch,5433
Jefferson,UNITED STATES SENATOR,NA,REP,Jim Risch,7197
Jerome,UNITED STATES SENATOR,NA,REP,Jim Risch,4343
Kootenai,UNITED STATES SENATOR,NA,REP,Jim Risch,36185
Latah,UNITED STATES SENATOR,NA,REP,Jim Risch,7706
Lemhi,UNITED STATES SENATOR,NA,REP,Jim Risch,2570
Lewis,UNITED STATES SENATOR,NA,REP,Jim Risch,1150
Lincoln,UNITED STATES SENATOR,NA,REP,Jim Risch,1068
Madison,UNITED STATES SENATOR,NA,REP,Jim Risch,9552
Minidoka,UNITED STATES SENATOR,NA,REP,Jim Risch,4446
Nez Perce,UNITED STATES SENATOR,NA,REP,Jim Risch,9241
Oneida,UNITED STATES SENATOR,NA,REP,Jim Risch,1523
Owyhee,UNITED STATES SENATOR,NA,REP,Jim Risch,2743
Payette,UNITED STATES SENATOR,NA,REP,Jim Risch,5554
Power,UNITED STATES SENATOR,NA,REP,Jim Risch,1641
Shoshone,UNITED STATES SENATOR,NA,REP,Jim Risch,2552
Teton,UNITED STATES SENATOR,NA,REP,Jim Risch,1812
Twin Falls,UNITED STATES SENATOR,NA,REP,Jim Risch,16963
Valley,UNITED STATES SENATOR,NA,REP,Jim Risch,2694
Washington,UNITED STATES SENATOR,NA,REP,Jim Risch,2726
Ada,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,56557
Adams,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,1051
Bannock,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Bear Lake,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Benewah,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,2060
Bingham,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Blaine,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Boise,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,1810
Bonner,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,10221
Bonneville,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Boundary,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,2065
Butte,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Camas,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Canyon,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,28367
Caribou,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Cassia,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Clark,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Clearwater,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,1280
Custer,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Elmore,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Franklin,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Fremont,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Gem,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,3547
Gooding,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Idaho,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,3359
Jefferson,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Jerome,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Kootenai,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,29917
Latah,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,10795
Lemhi,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Lewis,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,846
Lincoln,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Madison,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Minidoka,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Nez Perce,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,9882
Oneida,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Owyhee,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,1494
Payette,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,3986
Power,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Shoshone,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,3563
Teton,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Twin Falls,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Valley,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,3058
Washington,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,2040
Ada,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,51665
Adams,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,1146
Bannock,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Bear Lake,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Benewah,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,1921
Bingham,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Blaine,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Boise,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,1956
Bonner,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,8604
Bonneville,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Boundary,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,2454
Butte,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Camas,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Canyon,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,34424
Caribou,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Cassia,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Clark,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Clearwater,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,1424
Custer,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Elmore,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Franklin,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Fremont,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Gem,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,4219
Gooding,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Idaho,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,4645
Jefferson,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Jerome,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Kootenai,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,30661
Latah,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,6563
Lemhi,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Lewis,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,910
Lincoln,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Madison,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Minidoka,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Nez Perce,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,7581
Oneida,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Owyhee,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,2481
Payette,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,4510
Power,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Shoshone,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,2052
Teton,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Twin Falls,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Valley,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,2124
Washington,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,2347
Ada,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,28577
Adams,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Bannock,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,12805
Bear Lake,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,475
Benewah,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Bingham,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,3864
Blaine,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,4537
Boise,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Bonner,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Bonneville,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,8889
Boundary,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Butte,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,309
Camas,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,126
Canyon,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Caribou,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,497
Cassia,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,1337
Clark,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,65
Clearwater,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Custer,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,579
Elmore,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,2090
Franklin,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,624
Fremont,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,860
Gem,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Gooding,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,1208
Idaho,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Jefferson,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,1542
Jerome,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,1459
Kootenai,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Latah,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Lemhi,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,955
Lewis,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Lincoln,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,434
Madison,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,1220
Minidoka,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,1561
Nez Perce,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Oneida,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,348
Owyhee,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Payette,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Power,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,736
Shoshone,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Teton,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,1946
Twin Falls,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,6835
Valley,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Washington,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Ada,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,37096
Adams,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Bannock,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,21932
Bear Lake,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,2386
Benewah,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Bingham,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,13213
Blaine,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,5633
Boise,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Bonner,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Bonneville,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,31627
Boundary,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Butte,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,1051
Camas,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,469
Canyon,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Caribou,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,2761
Cassia,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,6240
Clark,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,299
Clearwater,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Custer,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,1629
Elmore,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,6052
Franklin,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,4383
Fremont,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,4912
Gem,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Gooding,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,4070
Idaho,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Jefferson,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,8749
Jerome,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,5231
Kootenai,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Latah,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Lemhi,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,3022
Lewis,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Lincoln,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,1315
Madison,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,11446
Minidoka,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,5262
Nez Perce,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Oneida,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,1724
Owyhee,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Payette,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Power,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,2007
Shoshone,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Teton,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,2487
Twin Falls,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,20781
Valley,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Washington,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Bonner,State Senate,1,R,Shawn A. Keough,11442
Boundary,State Senate,1,R,Shawn A. Keough,3880
Bonner,State Representative,1A,R,Eric Anderson,7175
Boundary,State Representative,1A,R,Eric Anderson,2855
Bonner,State Representative,1A,D,Steve Elgar,6710
Boundary,State Representative,1A,D,Steve Elgar,1694
Bonner,State Representative,1B,R,George E. Eskridge,8705
Boundary,State Representative,1B,R,George E. Eskridge,2946
Bonner,State Representative,1B,D,Tom Hollingsworth,4874
Boundary,State Representative,1B,D,Tom Hollingsworth,1620
Benewah,State Senate,2,R,Joyce M Broadsword,2860
Bonner,State Senate,2,R,Joyce M Broadsword,3446
Kootenai,State Senate,2,R,Joyce M Broadsword,708
Shoshone,State Senate,2,R,Joyce M Broadsword,3461
Benewah,State Senate,2,D,Rand C. Lewis,1046
Bonner,State Senate,2,D,Rand C. Lewis,1378
Kootenai,State Senate,2,D,Rand C. Lewis,413
Shoshone,State Senate,2,D,Rand C. Lewis,2082
Benewah,State Representative,2A,D,Mary Lou Shepherd,2704
Bonner,State Representative,2A,D,Mary Lou Shepherd,3051
Kootenai,State Representative,2A,D,Mary Lou Shepherd,808
Shoshone,State Representative,2A,D,Mary Lou Shepherd,4530
Benewah,State Representative,2B,R,"R.J. ""Dick"" Harwood",2878
Bonner,State Representative,2B,R,"R.J. ""Dick"" Harwood",3195
Kootenai,State Representative,2B,R,"R.J. ""Dick"" Harwood",650
Shoshone,State Representative,2B,R,"R.J. ""Dick"" Harwood",2901
Benewah,State Representative,2B,D,C.J. Rose,1174
Bonner,State Representative,2B,D,C.J. Rose,1514
Kootenai,State Representative,2B,D,C.J. Rose,488
Shoshone,State Representative,2B,D,C.J. Rose,2319
Kootenai,State Senate,3,R,Mike Jorgenson,17007
Kootenai,State Representative,3A,R,James W. Clark,16724
Kootenai,State Representative,3B,R,Phil Hart,16762
Kootenai,State Senate,4,I,Jeremy P. Boggess,1145
Kootenai,State Senate,4,R,John W Goedde,9525
Kootenai,State Senate,4,D,Ken Howard,8036
Kootenai,State Representative,4:00 AM,R,Marge Chadderdon,10720
Kootenai,State Representative,4:00 AM,D,Tamara Lee Poelstra,7778
Kootenai,State Representative,4 B,R,Jim Hollingsworth,8779
Kootenai,State Representative,4 B,D,George C. Sayler,9809
Kootenai,State Senate,5,R,Jim Hammond,16301
Kootenai,State Representative,5A,R,Bob Nonini,15850
Kootenai,State Representative,5A,W/I,Karin Ducote,515
Kootenai,State Representative,5B,R,Frank N. Henderson,16057
Latah,State Senate,6,R,Gary J. Schroeder,9685
Latah,State Senate,6,D,Sheldon A. Vincenti,7264
Latah,State Representative,6A,D,Judith L. Brown,7981
Latah,State Representative,6A,R,Tom Trail,9146
Latah,State Representative,6B,R,Bob Hassoldt,7187
Latah,State Representative,6B,D,Shirley G. Ringo,9773
Nez Perce,State Senate,7,D,Barb Kramer,6842
Nez Perce,State Senate,7,R,Joe Stegner,10920
Nez Perce,State Representative,7A,D,Liz Chavez,13430
Nez Perce,State Representative,7B,D,John Rusche,13608
Nez Perce,State Representative,7B,W/I,David Mosher,0
Clearwater,State Senate,8,D,Randy K. Doman,1523
Idaho,State Senate,8,D,Randy K. Doman,2647
Lewis,State Senate,8,D,Randy K. Doman,593
Valley,State Senate,8,D,Randy K. Doman,2348
Clearwater,State Senate,8,R,"Leland G. ""Lee"" Heinrich",2178
Idaho,State Senate,8,R,"Leland G. ""Lee"" Heinrich",5359
Lewis,State Senate,8,R,"Leland G. ""Lee"" Heinrich",1147
Valley,State Senate,8,R,"Leland G. ""Lee"" Heinrich",2750
Clearwater,State Representative,8A,D,Richard L Adams,1411
Idaho,State Representative,8A,D,Richard L Adams,2892
Lewis,State Representative,8A,D,Richard L Adams,631
Valley,State Representative,8A,D,Richard L Adams,2521
Clearwater,State Representative,8A,R,Ken A. Roberts,2254
Idaho,State Representative,8A,R,Ken A. Roberts,5097
Lewis,State Representative,8A,R,Ken A. Roberts,1111
Valley,State Representative,8A,R,Ken A. Roberts,2581
Clearwater,State Representative,8B,D,Jim Rehder,1515
Idaho,State Representative,8B,D,Jim Rehder,3030
Lewis,State Representative,8B,D,Jim Rehder,792
Valley,State Representative,8B,D,Jim Rehder,2312
Clearwater,State Representative,8B,R,Paul E. Shepherd,2237
Idaho,State Representative,8B,R,Paul E. Shepherd,5069
Lewis,State Representative,8B,R,Paul E. Shepherd,973
Valley,State Representative,8B,R,Paul E. Shepherd,2700
Adams,State Senate,9,D,Wayne Fuller,720
Canyon,State Senate,9,D,Wayne Fuller,131
Payette,State Senate,9,D,Wayne Fuller,2566
Washington,State Senate,9,D,Wayne Fuller,1570
Adams,State Senate,9,R,Monty J. Pearce,1446
Canyon,State Senate,9,R,Monty J. Pearce,387
Payette,State Senate,9,R,Monty J. Pearce,5811
Washington,State Senate,9,R,Monty J. Pearce,2848
Adams,State Representative,9A,R,Lawerence E. Denney,1528
Canyon,State Representative,9A,R,Lawerence E. Denney,386
Payette,State Representative,9A,R,Lawerence E. Denney,5829
Washington,State Representative,9A,R,Lawerence E. Denney,3225
Adams,State Representative,9A,D,Frederick (Fritz) Hallberg,613
Canyon,State Representative,9A,D,Frederick (Fritz) Hallberg,125
Payette,State Representative,9A,D,Frederick (Fritz) Hallberg,2427
Washington,State Representative,9A,D,Frederick (Fritz) Hallberg,1121
Adams,State Representative,9B,R,Judy Boyle,1462
Canyon,State Representative,9B,R,Judy Boyle,380
Payette,State Representative,9B,R,Judy Boyle,5478
Washington,State Representative,9B,R,Judy Boyle,2813
Adams,State Representative,9B,D,Jennifer M. Morgan,673
Canyon,State Representative,9B,D,Jennifer M. Morgan,130
Payette,State Representative,9B,D,Jennifer M. Morgan,2716
Washington,State Representative,9B,D,Jennifer M. Morgan,1515
Canyon,State Senate,10,R,John McGee,10011
Canyon,State Senate,10,D,Harold L. Stiles,3728
Canyon,State Representative,10A,R,Pat Takasugi,9235
Canyon,State Representative,10A,D,Mike Warwick,4480
Canyon,State Representative,10B,R,Darrell Bolz,11382
Canyon,State Senate,11,R,Brad Little,8772
Gem,State Senate,11,R,Brad Little,6098
Canyon,State Senate,11,I,Kirsten Faith Richardson,2740
Gem,State Senate,11,I,Kirsten Faith Richardson,1569
Canyon,State Representative,11A,D,Bob Solomon,4293
Gem,State Representative,11A,D,Bob Solomon,3431
Canyon,State Representative,11A,R,Steven Thayn,7361
Gem,State Representative,11A,R,Steven Thayn,4177
Canyon,State Representative,11B,R,Carlos Bilbao,8267
Gem,State Representative,11B,R,Carlos Bilbao,5789
Canyon,State Representative,11B,C,Paul Venable,2659
Gem,State Representative,11B,C,Paul Venable,1514
Canyon,State Senate,12,R,Curt McKenzie,10644
Canyon,State Representative,12A,D,Richard Mabbutt,4781
Canyon,State Representative,12A,R,Robert E Schaefer,7973
Canyon,State Representative,12B,R,Gary E. Collins,8352
Canyon,State Representative,12B,D,Sunny Freeman,4401
Canyon,State Senate,13,R,Patti Anne Lodge,16269
Canyon,State Senate,13,D,Dan Romero,6028
Canyon,State Representative,13A,R,Brent Crane,18759
Canyon,State Representative,13B,R,Steve A. Kren,15353
Canyon,State Representative,13B,D,Byron Yankey,6514
Ada,State Senate,14,R,Chuck Winder,27253
Ada,State Representative,14A,R,Mike Moyle,21405
Ada,State Representative,14A,D,Michelle Waddell,11124
