county,office,district,party,candidate,votes
Custer,GOVERNOR,NA,REP,Dan Adamson,117
Custer,GOVERNOR,NA,REP,Walt Bayes,31
Custer,GOVERNOR,NA,REP,Jack Alan Johnson,53
Custer,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",708
Custer,GOVERNOR,NA,DEM,Jerry M. Brady,73
Custer,GOVERNOR,NA,DEM,Lee Chaney Sr.,21
Custer,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,770
Custer,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,61
Custer,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,33
Custer,SECRETARY OF STATE,NA,REP,Ben Ysursa,784
Elmore,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",NA
Elmore,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,NA
Elmore,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Elmore,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",NA
Elmore,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,NA
Elmore,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,NA
Elmore,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,NA
Elmore,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,NA
Elmore,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1383
Elmore,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,350
Elmore,GOVERNOR,NA,REP,Dan Adamson,284
Elmore,GOVERNOR,NA,REP,Walt Bayes,51
Elmore,GOVERNOR,NA,REP,Jack Alan Johnson,88
Elmore,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1146
Elmore,GOVERNOR,NA,DEM,Jerry M. Brady,362
Elmore,GOVERNOR,NA,DEM,Lee Chaney Sr.,92
Elmore,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1346
Elmore,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,301
Elmore,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,159
Elmore,SECRETARY OF STATE,NA,REP,Ben Ysursa,1366
Franklin,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",NA
Franklin,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,NA
Franklin,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Franklin,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",NA
Franklin,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,NA
Franklin,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,NA
Franklin,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,NA
Franklin,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,NA
Franklin,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,2135
Franklin,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,78
Franklin,GOVERNOR,NA,REP,Dan Adamson,668
Franklin,GOVERNOR,NA,REP,Walt Bayes,102
Franklin,GOVERNOR,NA,REP,Jack Alan Johnson,160
Franklin,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1104
Franklin,GOVERNOR,NA,DEM,Jerry M. Brady,52
Franklin,GOVERNOR,NA,DEM,Lee Chaney Sr.,28
Franklin,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1943
Franklin,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,31
Franklin,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,35
Franklin,SECRETARY OF STATE,NA,REP,Ben Ysursa,1885
Fremont,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",NA
Fremont,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,NA
Fremont,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Fremont,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",NA
Fremont,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,NA
Fremont,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,NA
Fremont,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,NA
Fremont,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,NA
Fremont,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,2267
Fremont,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,128
Fremont,GOVERNOR,NA,REP,Dan Adamson,534
Fremont,GOVERNOR,NA,REP,Walt Bayes,47
Fremont,GOVERNOR,NA,REP,Jack Alan Johnson,112
Fremont,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1763
Fremont,GOVERNOR,NA,DEM,Jerry M. Brady,122
Fremont,GOVERNOR,NA,DEM,Lee Chaney Sr.,34
Fremont,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,2191
Fremont,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,80
Fremont,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,69
Fremont,SECRETARY OF STATE,NA,REP,Ben Ysursa,2182
Gem,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",136
Gem,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,523
Gem,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,588
Gem,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",232
Gem,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,485
Gem,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,508
Gem,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,165
Gem,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,47
Gem,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Gem,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,NA
Gem,GOVERNOR,NA,REP,Dan Adamson,458
Gem,GOVERNOR,NA,REP,Walt Bayes,100
Gem,GOVERNOR,NA,REP,Jack Alan Johnson,149
Gem,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1734
Gem,GOVERNOR,NA,DEM,Jerry M. Brady,186
Gem,GOVERNOR,NA,DEM,Lee Chaney Sr.,38
Gem,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,2041
Gem,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,151
Gem,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,74
Gem,SECRETARY OF STATE,NA,REP,Ben Ysursa,2034
Gooding,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",NA
Gooding,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,NA
Gooding,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Gooding,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",NA
Gooding,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,NA
Gooding,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,NA
Gooding,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,NA
Gooding,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,NA
Gooding,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1518
Gooding,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,212
Gooding,GOVERNOR,NA,REP,Dan Adamson,328
Gooding,GOVERNOR,NA,REP,Walt Bayes,46
Gooding,GOVERNOR,NA,REP,Jack Alan Johnson,66
Gooding,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1255
Gooding,GOVERNOR,NA,DEM,Jerry M. Brady,173
Gooding,GOVERNOR,NA,DEM,Lee Chaney Sr.,50
Gooding,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1500
Gooding,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,134
Gooding,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,86
Gooding,SECRETARY OF STATE,NA,REP,Ben Ysursa,1495
Idaho,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",1064
Idaho,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,222
Idaho,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,678
Idaho,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",132
Idaho,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,290
Idaho,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,146
Idaho,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,512
Idaho,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,99
Idaho,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Idaho,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,NA
Idaho,GOVERNOR,NA,REP,Dan Adamson,285
Idaho,GOVERNOR,NA,REP,Walt Bayes,75
Idaho,GOVERNOR,NA,REP,Jack Alan Johnson,113
Idaho,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1962
Idaho,GOVERNOR,NA,DEM,Jerry M. Brady,519
Idaho,GOVERNOR,NA,DEM,Lee Chaney Sr.,121
Idaho,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1940
Idaho,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,472
Idaho,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,205
Idaho,SECRETARY OF STATE,NA,REP,Ben Ysursa,1859
Jefferson,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",NA
Jefferson,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,NA
Jefferson,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Jefferson,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",NA
Jefferson,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,NA
Jefferson,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,NA
Jefferson,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,NA
Jefferson,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,NA
Jefferson,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,2648
Jefferson,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,146
Jefferson,GOVERNOR,NA,REP,Dan Adamson,670
Jefferson,GOVERNOR,NA,REP,Walt Bayes,44
Jefferson,GOVERNOR,NA,REP,Jack Alan Johnson,109
Jefferson,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2088
Jefferson,GOVERNOR,NA,DEM,Jerry M. Brady,161
Jefferson,GOVERNOR,NA,DEM,Lee Chaney Sr.,55
Jefferson,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,2709
Jefferson,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,116
Jefferson,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,89
Jefferson,SECRETARY OF STATE,NA,REP,Ben Ysursa,2727
Jerome,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",NA
Jerome,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,NA
Jerome,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Jerome,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",NA
Jerome,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,NA
Jerome,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,NA
Jerome,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,NA
Jerome,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,NA
Jerome,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1671
Jerome,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,138
Jerome,GOVERNOR,NA,REP,Dan Adamson,320
Jerome,GOVERNOR,NA,REP,Walt Bayes,56
Jerome,GOVERNOR,NA,REP,Jack Alan Johnson,99
Jerome,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1400
Jerome,GOVERNOR,NA,DEM,Jerry M. Brady,136
Jerome,GOVERNOR,NA,DEM,Lee Chaney Sr.,15
Jerome,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1724
Jerome,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,91
Jerome,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,60
Jerome,SECRETARY OF STATE,NA,REP,Ben Ysursa,1674
Kootenai,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",874
Kootenai,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,1913
Kootenai,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,4091
Kootenai,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",1654
Kootenai,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,2243
Kootenai,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,836
Kootenai,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,1934
Kootenai,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,903
Kootenai,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Kootenai,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,NA
Kootenai,GOVERNOR,NA,REP,Dan Adamson,1217
Kootenai,GOVERNOR,NA,REP,Walt Bayes,436
Kootenai,GOVERNOR,NA,REP,Jack Alan Johnson,659
Kootenai,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",9138
Kootenai,GOVERNOR,NA,DEM,Jerry M. Brady,2389
Kootenai,GOVERNOR,NA,DEM,Lee Chaney Sr.,551
Kootenai,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,9825
Kootenai,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,1894
Kootenai,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,1044
Kootenai,SECRETARY OF STATE,NA,REP,Ben Ysursa,9824
Latah,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",294
Latah,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,241
Latah,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,521
Latah,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",334
Latah,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,678
Latah,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,133
Latah,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,788
Latah,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,161
Latah,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Latah,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,NA
Latah,GOVERNOR,NA,REP,Dan Adamson,333
Latah,GOVERNOR,NA,REP,Walt Bayes,127
Latah,GOVERNOR,NA,REP,Jack Alan Johnson,139
Latah,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1492
Latah,GOVERNOR,NA,DEM,Jerry M. Brady,903
Latah,GOVERNOR,NA,DEM,Lee Chaney Sr.,164
Latah,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1751
Latah,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,841
Latah,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,232
Latah,SECRETARY OF STATE,NA,REP,Ben Ysursa,1762
Lemhi,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",NA
Lemhi,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,NA
Lemhi,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Lemhi,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",NA
Lemhi,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,NA
Lemhi,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,NA
Lemhi,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,NA
Lemhi,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,NA
Lemhi,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1258
Lemhi,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,166
Lemhi,GOVERNOR,NA,REP,Dan Adamson,150
Lemhi,GOVERNOR,NA,REP,Walt Bayes,65
Lemhi,GOVERNOR,NA,REP,Jack Alan Johnson,86
Lemhi,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1080
Lemhi,GOVERNOR,NA,DEM,Jerry M. Brady,156
Lemhi,GOVERNOR,NA,DEM,Lee Chaney Sr.,34
Lemhi,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1222
Lemhi,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,87
Lemhi,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,83
Lemhi,SECRETARY OF STATE,NA,REP,Ben Ysursa,1212
Lewis,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",297
Lewis,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,36
Lewis,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,87
Lewis,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",28
Lewis,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,85
Lewis,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,28
Lewis,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,134
Lewis,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,54
Lewis,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Lewis,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,NA
Lewis,GOVERNOR,NA,REP,Dan Adamson,78
Lewis,GOVERNOR,NA,REP,Walt Bayes,26
Lewis,GOVERNOR,NA,REP,Jack Alan Johnson,26
Lewis,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",408
Lewis,GOVERNOR,NA,DEM,Jerry M. Brady,153
Lewis,GOVERNOR,NA,DEM,Lee Chaney Sr.,47
Lewis,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,425
Lewis,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,158
Lewis,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,60
Lewis,SECRETARY OF STATE,NA,REP,Ben Ysursa,417
Lincoln,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",NA
Lincoln,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,NA
Lincoln,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Lincoln,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",NA
Lincoln,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,NA
Lincoln,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,NA
Lincoln,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,NA
Lincoln,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,NA
Lincoln,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,608
Lincoln,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,78
Lincoln,GOVERNOR,NA,REP,Dan Adamson,156
Lincoln,GOVERNOR,NA,REP,Walt Bayes,26
Lincoln,GOVERNOR,NA,REP,Jack Alan Johnson,43
Lincoln,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",464
Lincoln,GOVERNOR,NA,DEM,Jerry M. Brady,64
Lincoln,GOVERNOR,NA,DEM,Lee Chaney Sr.,25
Lincoln,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,586
Lincoln,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,49
Lincoln,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,40
Lincoln,SECRETARY OF STATE,NA,REP,Ben Ysursa,593
Madison,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",NA
Madison,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,NA
Madison,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Madison,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",NA
Madison,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,NA
Madison,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,NA
Madison,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,NA
Madison,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,NA
Madison,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,3064
Madison,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,135
Madison,GOVERNOR,NA,REP,Dan Adamson,922
Madison,GOVERNOR,NA,REP,Walt Bayes,43
Madison,GOVERNOR,NA,REP,Jack Alan Johnson,134
Madison,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2128
Madison,GOVERNOR,NA,DEM,Jerry M. Brady,137
Madison,GOVERNOR,NA,DEM,Lee Chaney Sr.,20
Madison,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,2975
Madison,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,89
Madison,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,58
Madison,SECRETARY OF STATE,NA,REP,Ben Ysursa,2945
Minidoka,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",NA
Minidoka,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,NA
Minidoka,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Minidoka,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",NA
Minidoka,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,NA
Minidoka,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,NA
Minidoka,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,NA
Minidoka,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,NA
Minidoka,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1480
Minidoka,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,176
Minidoka,GOVERNOR,NA,REP,Dan Adamson,253
Minidoka,GOVERNOR,NA,REP,Walt Bayes,32
Minidoka,GOVERNOR,NA,REP,Jack Alan Johnson,89
Minidoka,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1241
Minidoka,GOVERNOR,NA,DEM,Jerry M. Brady,147
Minidoka,GOVERNOR,NA,DEM,Lee Chaney Sr.,46
Minidoka,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1468
Minidoka,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,98
Minidoka,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,85
Minidoka,SECRETARY OF STATE,NA,REP,Ben Ysursa,1472
Nez Perce,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",459
Nez Perce,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,215
Nez Perce,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,462
Nez Perce,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",282
Nez Perce,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,378
Nez Perce,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,225
Nez Perce,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,941
Nez Perce,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,292
Nez Perce,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Nez Perce,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,NA
Nez Perce,GOVERNOR,NA,REP,Dan Adamson,371
Nez Perce,GOVERNOR,NA,REP,Walt Bayes,84
Nez Perce,GOVERNOR,NA,REP,Jack Alan Johnson,131
Nez Perce,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1411
Nez Perce,GOVERNOR,NA,DEM,Jerry M. Brady,1070
Nez Perce,GOVERNOR,NA,DEM,Lee Chaney Sr.,201
Nez Perce,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1695
Nez Perce,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,983
Nez Perce,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,317
Nez Perce,SECRETARY OF STATE,NA,REP,Ben Ysursa,1645
Oneida,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",NA
Oneida,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,NA
Oneida,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Oneida,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",NA
Oneida,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,NA
Oneida,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,NA
Oneida,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,NA
Oneida,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,NA
Oneida,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,908
Oneida,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,251
Oneida,GOVERNOR,NA,REP,Dan Adamson,200
Oneida,GOVERNOR,NA,REP,Walt Bayes,36
Oneida,GOVERNOR,NA,REP,Jack Alan Johnson,63
Oneida,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",621
Oneida,GOVERNOR,NA,DEM,Jerry M. Brady,181
Oneida,GOVERNOR,NA,DEM,Lee Chaney Sr.,76
Oneida,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,851
Oneida,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,125
Oneida,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,119
Oneida,SECRETARY OF STATE,NA,REP,Ben Ysursa,844
Owyhee,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",125
Owyhee,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,246
Owyhee,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,206
Owyhee,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",210
Owyhee,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,201
Owyhee,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,529
Owyhee,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,57
Owyhee,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,19
Owyhee,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Owyhee,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,NA
Owyhee,GOVERNOR,NA,REP,Dan Adamson,186
Owyhee,GOVERNOR,NA,REP,Walt Bayes,71
Owyhee,GOVERNOR,NA,REP,Jack Alan Johnson,62
Owyhee,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1204
Owyhee,GOVERNOR,NA,DEM,Jerry M. Brady,73
Owyhee,GOVERNOR,NA,DEM,Lee Chaney Sr.,15
Owyhee,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1353
Owyhee,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,60
