county,office,district,party,candidate,votes
Butte,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,58
Butte,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,27
Butte,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,69
Butte,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,37
Butte,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,672
Butte,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,417
Butte,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,440
Butte,To Succeed:,NA,Warren E. Jones,Warren E. Jones,703
Butte,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,735
Camas,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,17
Camas,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,3
Camas,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,22
Camas,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,1
Camas,UNITED STATES PRESIDENT,NA,Rep.,John McCain,216
Camas,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,73
Camas,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,6
Camas,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,18
Camas,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,21
Camas,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Camas,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,4
Camas,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,10
Camas,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,14
Camas,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,11
Camas,UNITED STATES SENATOR,NA,Rep.,Jim Risch,206
Camas,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,5
Camas,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,11
Camas,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,9
Camas,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Camas,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Camas,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Camas,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,21
Camas,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,15
Camas,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,20
Camas,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,13
Camas,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,244
Camas,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,129
Camas,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,181
Camas,To Succeed:,NA,Warren E. Jones,Warren E. Jones,247
Camas,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,252
Canyon,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,1132
Canyon,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,72
Canyon,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,1440
Canyon,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,130
Canyon,UNITED STATES PRESIDENT,NA,Rep.,John McCain,7568
Canyon,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,3369
Canyon,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,1228
Canyon,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,751
Canyon,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,1881
Canyon,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Canyon,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,324
Canyon,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,330
Canyon,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,394
Canyon,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,568
Canyon,UNITED STATES SENATOR,NA,Rep.,Jim Risch,9017
Canyon,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,203
Canyon,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,3585
Canyon,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,477
Canyon,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,2419
Canyon,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,7882
Canyon,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,7295
Canyon,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,NA
Canyon,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,NA
Canyon,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,NA
Canyon,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,NA
Canyon,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,NA
Canyon,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,8062
Canyon,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,7874
Canyon,To Succeed:,NA,Warren E. Jones,Warren E. Jones,14056
Canyon,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,14523
Caribou,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,53
Caribou,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,7
Caribou,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,65
Caribou,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,2
Caribou,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1596
Caribou,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,257
Caribou,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,61
Caribou,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,61
Caribou,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,59
Caribou,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Caribou,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,85
Caribou,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,56
Caribou,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,76
Caribou,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,56
Caribou,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1337
Caribou,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,31
Caribou,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,66
Caribou,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,138
Caribou,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Caribou,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Caribou,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Caribou,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,81
Caribou,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,44
Caribou,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,155
Caribou,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,104
Caribou,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,1663
Caribou,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,933
Caribou,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,1039
Caribou,To Succeed:,NA,Warren E. Jones,Warren E. Jones,1687
Caribou,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,1731
Cassia,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,92
Cassia,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,6
Cassia,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,89
Cassia,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,12
Cassia,UNITED STATES PRESIDENT,NA,Rep.,John McCain,2184
Cassia,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,501
Cassia,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,247
Cassia,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,73
Cassia,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,108
Cassia,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Cassia,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,104
Cassia,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,64
Cassia,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,87
Cassia,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,127
Cassia,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1822
Cassia,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,41
Cassia,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,493
Cassia,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,122
Cassia,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Cassia,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Cassia,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Cassia,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,113
Cassia,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,59
Cassia,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,298
Cassia,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,195
Cassia,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,2448
Cassia,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,1412
Cassia,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,1548
Cassia,To Succeed:,NA,Warren E. Jones,Warren E. Jones,2625
Cassia,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,2550
Clark,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,4
Clark,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,3
Clark,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,8
Clark,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,2
Clark,UNITED STATES PRESIDENT,NA,Rep.,John McCain,200
Clark,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,26
Clark,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,10
Clark,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,9
Clark,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,6
Clark,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Clark,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,5
Clark,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,5
Clark,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,14
Clark,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,10
Clark,UNITED STATES SENATOR,NA,Rep.,Jim Risch,175
Clark,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,8
Clark,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,12
Clark,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,14
Clark,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Clark,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Clark,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Clark,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,11
Clark,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,3
Clark,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,24
Clark,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,14
Clark,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,203
Clark,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,107
Clark,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,146
Clark,To Succeed:,NA,Warren E. Jones,Warren E. Jones,201
Clark,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,202
Clearwater,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,191
Clearwater,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,7
Clearwater,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,230
Clearwater,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,25
Clearwater,UNITED STATES PRESIDENT,NA,Rep.,John McCain,401
Clearwater,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,107
Clearwater,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,34
Clearwater,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,92
Clearwater,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,339
Clearwater,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Clearwater,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,14
Clearwater,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,12
Clearwater,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,19
Clearwater,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,31
Clearwater,UNITED STATES SENATOR,NA,Rep.,Jim Risch,340
Clearwater,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,10
Clearwater,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,55
Clearwater,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,16
Clearwater,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,391
Clearwater,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,368
Clearwater,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,153
Clearwater,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,NA
Clearwater,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,NA
Clearwater,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,NA
Clearwater,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,NA
Clearwater,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,NA
Clearwater,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,616
Clearwater,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,255
Clearwater,To Succeed:,NA,Warren E. Jones,Warren E. Jones,666
Clearwater,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,674
Custer,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,81
Custer,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,10
Custer,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,118
Custer,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,4
Custer,UNITED STATES PRESIDENT,NA,Rep.,John McCain,643
Custer,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,230
Custer,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,33
Custer,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,87
Custer,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,100
Custer,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Custer,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,40
Custer,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,22
Custer,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,29
Custer,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,29
Custer,UNITED STATES SENATOR,NA,Rep.,Jim Risch,623
Custer,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,16
Custer,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,40
Custer,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,41
Custer,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Custer,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Custer,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Custer,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,129
Custer,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,43
Custer,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,146
Custer,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,96
Custer,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,648
Custer,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,410
Custer,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,629
Custer,To Succeed:,NA,Warren E. Jones,Warren E. Jones,829
Custer,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,840
Elmore,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,272
Elmore,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,8
Elmore,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,260
Elmore,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,34
Elmore,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1234
Elmore,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,348
Elmore,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,119
Elmore,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,145
Elmore,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,394
Elmore,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Elmore,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,42
Elmore,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,36
Elmore,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,44
Elmore,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,90
Elmore,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1147
Elmore,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,32
Elmore,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,184
Elmore,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,67
Elmore,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Elmore,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Elmore,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Elmore,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,352
Elmore,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,140
Elmore,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,138
Elmore,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,99
Elmore,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,1437
Elmore,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,1067
Elmore,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,949
Elmore,To Succeed:,NA,Warren E. Jones,Warren E. Jones,1600
Elmore,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,1683
Franklin,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,36
Franklin,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,3
Franklin,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,51
Franklin,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,6
Franklin,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1663
Franklin,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,230
Franklin,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,226
Franklin,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,49
Franklin,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,36
Franklin,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Franklin,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,98
Franklin,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,43
Franklin,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,93
Franklin,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,118
Franklin,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1052
Franklin,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,27
Franklin,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,314
Franklin,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,195
Franklin,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Franklin,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Franklin,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Franklin,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,44
Franklin,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,37
Franklin,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,184
Franklin,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,119
Franklin,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,1728
Franklin,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,720
Franklin,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,857
Franklin,To Succeed:,NA,Warren E. Jones,Warren E. Jones,1497
Franklin,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,1489
Fremont,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,73
Fremont,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,7
Fremont,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,105
Fremont,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,7
Fremont,UNITED STATES PRESIDENT,NA,Rep.,John McCain,2221
Fremont,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,493
Fremont,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,252
Fremont,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,74
Fremont,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,95
Fremont,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Fremont,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,106
Fremont,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,48
Fremont,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,128
Fremont,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,76
Fremont,UNITED STATES SENATOR,NA,Rep.,Jim Risch,2036
Fremont,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,56
Fremont,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,262
Fremont,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,182
Fremont,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Fremont,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Fremont,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Fremont,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,125
Fremont,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,47
Fremont,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,204
Fremont,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,133
Fremont,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,2658
Fremont,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,1362
Fremont,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,1518
Fremont,To Succeed:,NA,Warren E. Jones,Warren E. Jones,2448
Fremont,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,2566
Gem,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,176
Gem,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,4
Gem,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,224
Gem,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,9
Gem,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1857
Gem,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,702
Gem,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,195
Gem,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,119
Gem,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,269
Gem,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Gem,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,73
Gem,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,71
Gem,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,96
Gem,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,94
Gem,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1796
Gem,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,57
Gem,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,376
Gem,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,91
Gem,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,340
Gem,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,1642
Gem,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,1088
Gem,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,NA
Gem,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,NA
Gem,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,NA
Gem,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,NA
Gem,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,NA
Gem,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,1484
Gem,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,1222
Gem,To Succeed:,NA,Warren E. Jones,Warren E. Jones,2016
Gem,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,2229
Gooding,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,155
Gooding,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,11
Gooding,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,181
Gooding,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,21
Gooding,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1318
Gooding,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,331
Gooding,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,133
Gooding,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,91
Gooding,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,250
Gooding,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,2
Gooding,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,40
Gooding,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,45
Gooding,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,46
Gooding,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,53
