county,office,district,party,candidate,votes
Jefferson,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Jefferson,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Jefferson,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Jefferson,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Jefferson,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,79
Jefferson,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,2358
Jefferson,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,1911
Jerome,UNITED STATES SENATOR,NA,DEM,William Bryk,28
Jerome,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,70
Jerome,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",399
Jerome,UNITED STATES SENATOR,NA,REP,Jim Risch,1523
Jerome,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Jerome,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Jerome,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Jerome,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Jerome,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Jerome,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Jerome,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Jerome,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,106
Jerome,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1242
Jerome,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,701
Kootenai,UNITED STATES SENATOR,NA,DEM,William Bryk,376
Kootenai,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,1510
Kootenai,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",1627
Kootenai,UNITED STATES SENATOR,NA,REP,Jim Risch,10152
Kootenai,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,358
Kootenai,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,1560
Kootenai,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,404
Kootenai,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,429
Kootenai,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,9444
Kootenai,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,746
Kootenai,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,652
Kootenai,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,NA
Kootenai,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Kootenai,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,NA
Latah,UNITED STATES SENATOR,NA,DEM,William Bryk,200
Latah,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,879
Latah,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",320
Latah,UNITED STATES SENATOR,NA,REP,Jim Risch,1340
Latah,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,60
Latah,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,1287
Latah,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,77
Latah,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,95
Latah,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,1298
Latah,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,115
Latah,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,98
Latah,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,NA
Latah,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Latah,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,NA
Lemhi,UNITED STATES SENATOR,NA,DEM,William Bryk,41
Lemhi,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,74
Lemhi,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",419
Lemhi,UNITED STATES SENATOR,NA,REP,Jim Risch,1472
Lemhi,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Lemhi,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Lemhi,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Lemhi,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Lemhi,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Lemhi,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Lemhi,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Lemhi,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,121
Lemhi,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1226
Lemhi,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,734
Lewis,UNITED STATES SENATOR,NA,DEM,William Bryk,29
Lewis,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,64
Lewis,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",102
Lewis,UNITED STATES SENATOR,NA,REP,Jim Risch,389
Lewis,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,22
Lewis,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,79
Lewis,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,32
Lewis,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,21
Lewis,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,344
Lewis,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,45
Lewis,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,35
Lewis,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,NA
Lewis,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Lewis,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,NA
Lincoln,UNITED STATES SENATOR,NA,DEM,William Bryk,20
Lincoln,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,27
Lincoln,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",141
Lincoln,UNITED STATES SENATOR,NA,REP,Jim Risch,545
Lincoln,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Lincoln,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Lincoln,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Lincoln,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Lincoln,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Lincoln,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Lincoln,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Lincoln,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,51
Lincoln,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,519
Lincoln,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,188
Madison,UNITED STATES SENATOR,NA,DEM,William Bryk,20
Madison,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,46
Madison,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",813
Madison,UNITED STATES SENATOR,NA,REP,Jim Risch,3086
Madison,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Madison,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Madison,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Madison,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Madison,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Madison,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Madison,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Madison,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,76
Madison,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,2289
Madison,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,1674
Minidoka,UNITED STATES SENATOR,NA,DEM,William Bryk,45
Minidoka,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,78
Minidoka,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",591
Minidoka,UNITED STATES SENATOR,NA,REP,Jim Risch,2014
Minidoka,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Minidoka,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Minidoka,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Minidoka,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Minidoka,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Minidoka,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Minidoka,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Minidoka,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,117
Minidoka,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1631
Minidoka,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,1002
Nez Perce,UNITED STATES SENATOR,NA,DEM,William Bryk,186
Nez Perce,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,649
Nez Perce,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",381
Nez Perce,UNITED STATES SENATOR,NA,REP,Jim Risch,1572
Nez Perce,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,118
Nez Perce,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,825
Nez Perce,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,102
Nez Perce,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,117
Nez Perce,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,1444
Nez Perce,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,162
Nez Perce,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,109
Nez Perce,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,NA
Nez Perce,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Nez Perce,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,NA
Oneida,UNITED STATES SENATOR,NA,DEM,William Bryk,8
Oneida,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,24
Oneida,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",142
Oneida,UNITED STATES SENATOR,NA,REP,Jim Risch,378
Oneida,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Oneida,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Oneida,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Oneida,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Oneida,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Oneida,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Oneida,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Oneida,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,35
Oneida,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,233
Oneida,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,305
Owyhee,UNITED STATES SENATOR,NA,DEM,William Bryk,34
Owyhee,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,46
Owyhee,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",211
Owyhee,UNITED STATES SENATOR,NA,REP,Jim Risch,1007
Owyhee,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,29
Owyhee,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,51
Owyhee,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,53
Owyhee,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,43
Owyhee,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,1011
Owyhee,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,62
Owyhee,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,52
Owyhee,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,NA
Owyhee,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Owyhee,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,NA
Payette,UNITED STATES SENATOR,NA,DEM,William Bryk,91
Payette,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,137
Payette,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",563
Payette,UNITED STATES SENATOR,NA,REP,Jim Risch,2354
Payette,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,56
Payette,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,177
Payette,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,175
Payette,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,152
Payette,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,2166
Payette,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,283
Payette,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,116
Payette,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,NA
Payette,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Payette,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,NA
Power,UNITED STATES SENATOR,NA,DEM,William Bryk,80
Power,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,123
Power,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",161
Power,UNITED STATES SENATOR,NA,REP,Jim Risch,559
Power,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Power,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Power,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Power,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Power,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Power,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Power,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Power,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,246
Power,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,512
Power,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,234
Shoshone,UNITED STATES SENATOR,NA,DEM,William Bryk,142
Shoshone,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,369
Shoshone,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",137
Shoshone,UNITED STATES SENATOR,NA,REP,Jim Risch,451
Shoshone,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,171
Shoshone,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,351
Shoshone,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,35
Shoshone,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,25
Shoshone,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,435
Shoshone,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,52
Shoshone,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,49
Shoshone,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,NA
Shoshone,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Shoshone,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,NA
Teton,UNITED STATES SENATOR,NA,DEM,William Bryk,115
Teton,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,297
Teton,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",242
Teton,UNITED STATES SENATOR,NA,REP,Jim Risch,775
Teton,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Teton,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Teton,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Teton,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Teton,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Teton,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Teton,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Teton,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,432
Teton,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,638
Teton,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,448
Twin Falls,UNITED STATES SENATOR,NA,DEM,William Bryk,170
Twin Falls,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,358
Twin Falls,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",1247
Twin Falls,UNITED STATES SENATOR,NA,REP,Jim Risch,5010
Twin Falls,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Twin Falls,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Twin Falls,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Twin Falls,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Twin Falls,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Twin Falls,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Twin Falls,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Twin Falls,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,545
Twin Falls,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,3968
Twin Falls,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,2368
Valley,UNITED STATES SENATOR,NA,DEM,William Bryk,46
Valley,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,111
Valley,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",224
Valley,UNITED STATES SENATOR,NA,REP,Jim Risch,931
Valley,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,19
Valley,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,140
Valley,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,44
Valley,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,116
Valley,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,783
Valley,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,123
Valley,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,66
Valley,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,NA
Valley,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Valley,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,NA
