county,office,district,party,candidate,votes
Kootenai,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,22120
Kootenai,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,20558
Kootenai,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,932
Kootenai,UNITED STATES SENATOR,NA,IND,Pro-Life,1240
Kootenai,UNITED STATES SENATOR,NA,IND,Rex Rammell,1618
Kootenai,UNITED STATES SENATOR,NA,REP,Jim Risch,36185
Kootenai,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,29917
Kootenai,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,30661
Kootenai,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,NA
Kootenai,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Latah,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,204
Latah,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,128
Latah,UNITED STATES PRESIDENT,NA,REP,John McCain,7988
Latah,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,199
Latah,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,9195
Latah,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,8854
Latah,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,254
Latah,UNITED STATES SENATOR,NA,IND,Pro-Life,227
Latah,UNITED STATES SENATOR,NA,IND,Rex Rammell,363
Latah,UNITED STATES SENATOR,NA,REP,Jim Risch,7706
Latah,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,10795
Latah,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,6563
Latah,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,NA
Latah,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Lemhi,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,45
Lemhi,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,32
Lemhi,UNITED STATES PRESIDENT,NA,REP,John McCain,2938
Lemhi,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,29
Lemhi,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1061
Lemhi,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,986
Lemhi,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,51
Lemhi,UNITED STATES SENATOR,NA,IND,Pro-Life,58
Lemhi,UNITED STATES SENATOR,NA,IND,Rex Rammell,389
Lemhi,UNITED STATES SENATOR,NA,REP,Jim Risch,2570
Lemhi,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Lemhi,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Lemhi,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,955
Lemhi,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,3022
Lewis,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,23
Lewis,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,7
Lewis,UNITED STATES PRESIDENT,NA,REP,John McCain,1275
Lewis,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,20
Lewis,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,479
Lewis,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,492
Lewis,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,28
Lewis,UNITED STATES SENATOR,NA,IND,Pro-Life,32
Lewis,UNITED STATES SENATOR,NA,IND,Rex Rammell,74
Lewis,UNITED STATES SENATOR,NA,REP,Jim Risch,1150
Lewis,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,846
Lewis,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,910
Lewis,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,NA
Lewis,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Lincoln,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,10
Lincoln,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,6
Lincoln,UNITED STATES PRESIDENT,NA,REP,John McCain,1232
Lincoln,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,77
Lincoln,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,545
Lincoln,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,521
Lincoln,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,24
Lincoln,UNITED STATES SENATOR,NA,IND,Pro-Life,28
Lincoln,UNITED STATES SENATOR,NA,IND,Rex Rammell,153
Lincoln,UNITED STATES SENATOR,NA,REP,Jim Risch,1068
Lincoln,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Lincoln,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Lincoln,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,434
Lincoln,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1315
Madison,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,149
Madison,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,69
Madison,UNITED STATES PRESIDENT,NA,REP,John McCain,11131
Madison,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,81
Madison,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1627
Madison,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,1282
Madison,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,168
Madison,UNITED STATES SENATOR,NA,IND,Pro-Life,197
Madison,UNITED STATES SENATOR,NA,IND,Rex Rammell,1672
Madison,UNITED STATES SENATOR,NA,REP,Jim Risch,9552
Madison,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Madison,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Madison,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,1220
Madison,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,11446
Minidoka,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,52
Minidoka,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,42
Minidoka,UNITED STATES PRESIDENT,NA,REP,John McCain,5087
Minidoka,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,79
Minidoka,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1630
Minidoka,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,1581
Minidoka,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,102
Minidoka,UNITED STATES SENATOR,NA,IND,Pro-Life,115
Minidoka,UNITED STATES SENATOR,NA,IND,Rex Rammell,699
Minidoka,UNITED STATES SENATOR,NA,REP,Jim Risch,4446
Minidoka,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Minidoka,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Minidoka,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,1561
Minidoka,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,5262
Nez Perce,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,82
Nez Perce,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,72
Nez Perce,UNITED STATES PRESIDENT,NA,REP,John McCain,10357
Nez Perce,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,189
Nez Perce,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,7123
Nez Perce,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,7600
Nez Perce,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,190
Nez Perce,UNITED STATES SENATOR,NA,IND,Pro-Life,252
Nez Perce,UNITED STATES SENATOR,NA,IND,Rex Rammell,423
Nez Perce,UNITED STATES SENATOR,NA,REP,Jim Risch,9241
Nez Perce,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,9882
Nez Perce,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,7581
Nez Perce,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,NA
Nez Perce,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Oneida,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,27
Oneida,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,19
Oneida,UNITED STATES PRESIDENT,NA,REP,John McCain,1724
Oneida,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,11
Oneida,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,381
Oneida,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,385
Oneida,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,35
Oneida,UNITED STATES SENATOR,NA,IND,Pro-Life,43
Oneida,UNITED STATES SENATOR,NA,IND,Rex Rammell,105
Oneida,UNITED STATES SENATOR,NA,REP,Jim Risch,1523
Oneida,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Oneida,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Oneida,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,348
Oneida,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1724
Owyhee,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,29
Owyhee,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,24
Owyhee,UNITED STATES PRESIDENT,NA,REP,John McCain,3024
Owyhee,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,37
Owyhee,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,944
Owyhee,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,918
Owyhee,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,52
Owyhee,UNITED STATES SENATOR,NA,IND,Pro-Life,57
Owyhee,UNITED STATES SENATOR,NA,IND,Rex Rammell,238
Owyhee,UNITED STATES SENATOR,NA,REP,Jim Risch,2743
Owyhee,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,1494
Owyhee,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,2481
Owyhee,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,NA
Owyhee,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Payette,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,66
Payette,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,39
Payette,UNITED STATES PRESIDENT,NA,REP,John McCain,5988
Payette,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,105
Payette,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,2415
Payette,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,2332
Payette,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,119
Payette,UNITED STATES SENATOR,NA,IND,Pro-Life,132
Payette,UNITED STATES SENATOR,NA,IND,Rex Rammell,414
Payette,UNITED STATES SENATOR,NA,REP,Jim Risch,5554
Payette,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,3986
Payette,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,4510
Payette,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,NA
Payette,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Power,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,13
Power,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,20
Power,UNITED STATES PRESIDENT,NA,REP,John McCain,1754
Power,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,28
Power,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1027
Power,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,904
Power,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,33
Power,UNITED STATES SENATOR,NA,IND,Pro-Life,32
Power,UNITED STATES SENATOR,NA,IND,Rex Rammell,188
Power,UNITED STATES SENATOR,NA,REP,Jim Risch,1641
Power,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Power,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Power,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,736
Power,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,2007
Shoshone,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,42
Shoshone,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,39
Shoshone,UNITED STATES PRESIDENT,NA,REP,John McCain,2953
Shoshone,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,111
Shoshone,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,2521
Shoshone,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,2694
Shoshone,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,100
Shoshone,UNITED STATES SENATOR,NA,IND,Pro-Life,145
Shoshone,UNITED STATES SENATOR,NA,IND,Rex Rammell,126
Shoshone,UNITED STATES SENATOR,NA,REP,Jim Risch,2552
Shoshone,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,3563
Shoshone,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,2052
Shoshone,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,NA
Shoshone,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Teton,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,13
Teton,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,19
Teton,UNITED STATES PRESIDENT,NA,REP,John McCain,2263
Teton,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,61
Teton,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,2302
Teton,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,2072
Teton,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,67
Teton,UNITED STATES SENATOR,NA,IND,Pro-Life,44
Teton,UNITED STATES SENATOR,NA,IND,Rex Rammell,525
Teton,UNITED STATES SENATOR,NA,REP,Jim Risch,1812
Teton,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Teton,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Teton,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,1946
Teton,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,2487
Twin Falls,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,181
Twin Falls,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,152
Twin Falls,UNITED STATES PRESIDENT,NA,REP,John McCain,19032
Twin Falls,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,358
Twin Falls,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,8621
Twin Falls,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,8487
Twin Falls,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,314
Twin Falls,UNITED STATES SENATOR,NA,IND,Pro-Life,400
Twin Falls,UNITED STATES SENATOR,NA,IND,Rex Rammell,2121
Twin Falls,UNITED STATES SENATOR,NA,REP,Jim Risch,16963
Twin Falls,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Twin Falls,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Twin Falls,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,6835
Twin Falls,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,20781
Valley,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,21
Valley,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,33
Valley,UNITED STATES PRESIDENT,NA,REP,John McCain,2772
Valley,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,65
Valley,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,2405
Valley,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,2265
Valley,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,61
Valley,UNITED STATES SENATOR,NA,IND,Pro-Life,63
Valley,UNITED STATES SENATOR,NA,IND,Rex Rammell,136
Valley,UNITED STATES SENATOR,NA,REP,Jim Risch,2694
Valley,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,3058
Valley,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,2124
Valley,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,NA
Valley,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
