county,office,district,party,candidate,votes
Fremont,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,692
Fremont,UNITED STATES SENATOR,NA,CON,Ray J. Writz,498
Fremont,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Fremont,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Fremont,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Fremont,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,735
Fremont,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,4351
Fremont,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,593
Gem,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,41
Gem,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,1229
Gem,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,30
Gem,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,17
Gem,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,241
Gem,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,357
Gem,UNITED STATES PRESIDENT,NA,IND,Jill Stein,57
Gem,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,5980
Gem,UNITED STATES SENATOR,NA,REP,Mike Crapo,5779
Gem,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,1378
Gem,UNITED STATES SENATOR,NA,CON,Ray J. Writz,694
Gem,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,5893
Gem,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,1967
Gem,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,3
Gem,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,NA
Gem,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Gem,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,NA
Gooding,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,42
Gooding,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,930
Gooding,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,27
Gooding,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,16
Gooding,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,110
Gooding,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,293
Gooding,UNITED STATES PRESIDENT,NA,IND,Jill Stein,30
Gooding,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,3743
Gooding,UNITED STATES SENATOR,NA,REP,Mike Crapo,3834
Gooding,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,958
Gooding,UNITED STATES SENATOR,NA,CON,Ray J. Writz,399
Gooding,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Gooding,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Gooding,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Gooding,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,1e3
Gooding,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,3676
Gooding,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,490
Idaho,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,57
Idaho,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,1196
Idaho,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,47
Idaho,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,14
Idaho,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,254
Idaho,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,165
Idaho,UNITED STATES PRESIDENT,NA,IND,Jill Stein,52
Idaho,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,6441
Idaho,UNITED STATES SENATOR,NA,REP,Mike Crapo,6272
Idaho,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,1247
Idaho,UNITED STATES SENATOR,NA,CON,Ray J. Writz,594
Idaho,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,6406
Idaho,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,1701
Idaho,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,0
Idaho,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,NA
Idaho,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Idaho,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,NA
Jefferson,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,101
Jefferson,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,976
Jefferson,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,50
Jefferson,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,19
Jefferson,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,274
Jefferson,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,1560
Jefferson,UNITED STATES PRESIDENT,NA,IND,Jill Stein,55
Jefferson,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,8436
Jefferson,UNITED STATES SENATOR,NA,REP,Mike Crapo,9120
Jefferson,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,1196
Jefferson,UNITED STATES SENATOR,NA,CON,Ray J. Writz,1067
Jefferson,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Jefferson,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Jefferson,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Jefferson,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,1249
Jefferson,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,8765
Jefferson,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,1276
Jerome,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,46
Jerome,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,1329
Jerome,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,27
Jerome,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,16
Jerome,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,218
Jerome,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,419
Jerome,UNITED STATES PRESIDENT,NA,IND,Jill Stein,52
Jerome,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,4644
Jerome,UNITED STATES SENATOR,NA,REP,Mike Crapo,4931
Jerome,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,1253
Jerome,UNITED STATES SENATOR,NA,CON,Ray J. Writz,574
Jerome,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Jerome,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Jerome,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Jerome,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,1320
Jerome,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,4710
Jerome,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,663
Kootenai,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,372
Kootenai,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,16264
Kootenai,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,210
Kootenai,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,86
Kootenai,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,2604
Kootenai,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,1557
Kootenai,UNITED STATES PRESIDENT,NA,IND,Jill Stein,744
Kootenai,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,44449
Kootenai,UNITED STATES SENATOR,NA,REP,Mike Crapo,47636
Kootenai,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,15365
Kootenai,UNITED STATES SENATOR,NA,CON,Ray J. Writz,2945
Kootenai,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,46330
Kootenai,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,18880
Kootenai,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,0
Kootenai,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,NA
Kootenai,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Kootenai,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,NA
Latah,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,320
Latah,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,8093
Latah,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,73
Latah,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,49
Latah,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,1197
Latah,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,696
Latah,UNITED STATES PRESIDENT,NA,IND,Jill Stein,463
Latah,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,7265
Latah,UNITED STATES SENATOR,NA,REP,Mike Crapo,9626
Latah,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,8050
Latah,UNITED STATES SENATOR,NA,CON,Ray J. Writz,645
Latah,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,9075
Latah,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,9073
Latah,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,0
Latah,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,NA
Latah,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Latah,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,NA
Lemhi,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,19
Lemhi,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,733
Lemhi,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,16
Lemhi,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,9
Lemhi,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,138
Lemhi,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,139
Lemhi,UNITED STATES PRESIDENT,NA,IND,Jill Stein,31
Lemhi,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,3011
Lemhi,UNITED STATES SENATOR,NA,REP,Mike Crapo,3013
Lemhi,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,723
Lemhi,UNITED STATES SENATOR,NA,CON,Ray J. Writz,309
Lemhi,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Lemhi,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Lemhi,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Lemhi,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,716
Lemhi,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,2940
Lemhi,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,356
Lewis,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,18
Lewis,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,270
Lewis,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,6
Lewis,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,2
Lewis,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,62
Lewis,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,17
Lewis,UNITED STATES PRESIDENT,NA,IND,Jill Stein,13
Lewis,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,1202
Lewis,UNITED STATES SENATOR,NA,REP,Mike Crapo,1239
Lewis,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,257
Lewis,UNITED STATES SENATOR,NA,CON,Ray J. Writz,102
Lewis,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,1217
Lewis,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,374
Lewis,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,0
Lewis,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,NA
Lewis,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Lewis,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,NA
Lincoln,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,18
Lincoln,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,360
Lincoln,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,6
Lincoln,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,6
Lincoln,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,54
Lincoln,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,102
Lincoln,UNITED STATES PRESIDENT,NA,IND,Jill Stein,18
Lincoln,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,1184
Lincoln,UNITED STATES SENATOR,NA,REP,Mike Crapo,1263
Lincoln,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,354
Lincoln,UNITED STATES SENATOR,NA,CON,Ray J. Writz,123
Lincoln,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Lincoln,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Lincoln,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Lincoln,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,376
Lincoln,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1221
Lincoln,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,137
Madison,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,136
Madison,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,1201
Madison,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,43
Madison,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,16
Madison,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,612
Madison,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,4669
Madison,UNITED STATES PRESIDENT,NA,IND,Jill Stein,69
Madison,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,8941
Madison,UNITED STATES SENATOR,NA,REP,Mike Crapo,12826
Madison,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,1473
Madison,UNITED STATES SENATOR,NA,CON,Ray J. Writz,1117
Madison,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Madison,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Madison,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Madison,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,1469
Madison,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,12473
Madison,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,1295
Minidoka,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,47
Minidoka,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,1167
Minidoka,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,26
Minidoka,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,32
Minidoka,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,207
Minidoka,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,463
Minidoka,UNITED STATES PRESIDENT,NA,IND,Jill Stein,41
Minidoka,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,4887
Minidoka,UNITED STATES SENATOR,NA,REP,Mike Crapo,5067
Minidoka,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,1108
Minidoka,UNITED STATES SENATOR,NA,CON,Ray J. Writz,591
Minidoka,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Minidoka,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Minidoka,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Minidoka,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,1221
Minidoka,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,4785
Minidoka,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,713
Nez Perce,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,119
Nez Perce,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,4828
Nez Perce,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,74
Nez Perce,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,41
Nez Perce,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,879
Nez Perce,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,352
Nez Perce,UNITED STATES PRESIDENT,NA,IND,Jill Stein,203
Nez Perce,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,10699
Nez Perce,UNITED STATES SENATOR,NA,REP,Mike Crapo,12188
Nez Perce,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,4621
Nez Perce,UNITED STATES SENATOR,NA,CON,Ray J. Writz,560
Nez Perce,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,11162
Nez Perce,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,5990
Nez Perce,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,0
Nez Perce,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,NA
Nez Perce,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Nez Perce,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,NA
Oneida,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,23
Oneida,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,184
Oneida,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,18
Oneida,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,1
Oneida,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,37
Oneida,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,271
Oneida,UNITED STATES PRESIDENT,NA,IND,Jill Stein,3
Oneida,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,1531
Oneida,UNITED STATES SENATOR,NA,REP,Mike Crapo,1719
Oneida,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,206
Oneida,UNITED STATES SENATOR,NA,CON,Ray J. Writz,133
Oneida,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Oneida,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Oneida,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Oneida,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,223
Oneida,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1653
Oneida,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,165
Owyhee,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,22
Owyhee,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,591
Owyhee,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,9
Owyhee,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,8
Owyhee,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,108
Owyhee,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,108
Owyhee,UNITED STATES PRESIDENT,NA,IND,Jill Stein,26
Owyhee,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,3052
Owyhee,UNITED STATES SENATOR,NA,REP,Mike Crapo,2909
Owyhee,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,581
Owyhee,UNITED STATES SENATOR,NA,CON,Ray J. Writz,344
Owyhee,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,3027
Owyhee,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,841
Owyhee,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,1
Owyhee,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,NA
Owyhee,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Owyhee,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,NA
Payette,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,42
Payette,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,1507
Payette,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,29
Payette,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,17
Payette,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,247
Payette,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,314
Payette,UNITED STATES PRESIDENT,NA,IND,Jill Stein,59
Payette,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,6489
Payette,UNITED STATES SENATOR,NA,REP,Mike Crapo,6480
Payette,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,1549
Payette,UNITED STATES SENATOR,NA,CON,Ray J. Writz,600
Payette,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,6392
Payette,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,2227
Payette,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,23
Payette,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,NA
Payette,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Payette,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,NA
Power,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,19
Power,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,699
Power,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,12
Power,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,11
Power,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,92
Power,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,233
Power,UNITED STATES PRESIDENT,NA,IND,Jill Stein,26
Power,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,1666
Power,UNITED STATES SENATOR,NA,REP,Mike Crapo,1942
Power,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,686
Power,UNITED STATES SENATOR,NA,CON,Ray J. Writz,162
Power,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Power,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Power,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Power,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,696
Power,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1885
Power,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,198
Shoshone,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,45
Shoshone,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,1384
Shoshone,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,22
Shoshone,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,12
Shoshone,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,219
Shoshone,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,87
Shoshone,UNITED STATES PRESIDENT,NA,IND,Jill Stein,54
Shoshone,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,3297
Shoshone,UNITED STATES SENATOR,NA,REP,Mike Crapo,3463
Shoshone,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,1477
Shoshone,UNITED STATES SENATOR,NA,CON,Ray J. Writz,205
Shoshone,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,3194
Shoshone,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,1887
Shoshone,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,0
Shoshone,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,NA
Shoshone,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Shoshone,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,NA
Teton,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,27
Teton,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,2159
Teton,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,5
Teton,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,7
Teton,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,184
Teton,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,327
Teton,UNITED STATES PRESIDENT,NA,IND,Jill Stein,99
Teton,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,2167
Teton,UNITED STATES SENATOR,NA,REP,Mike Crapo,2659
Teton,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,2156
Teton,UNITED STATES SENATOR,NA,CON,Ray J. Writz,170
Teton,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Teton,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Teton,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Teton,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,2182
Teton,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,2605
Teton,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,184
Twin Falls,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,142
Twin Falls,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,6233
Twin Falls,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,120
Twin Falls,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,83
Twin Falls,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,1076
Twin Falls,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,2065
Twin Falls,UNITED STATES PRESIDENT,NA,IND,Jill Stein,326
Twin Falls,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,19828
Twin Falls,UNITED STATES SENATOR,NA,REP,Mike Crapo,20701
Twin Falls,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,6559
Twin Falls,UNITED STATES SENATOR,NA,CON,Ray J. Writz,2452
Twin Falls,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Twin Falls,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Twin Falls,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Twin Falls,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,6295
Twin Falls,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,20097
Twin Falls,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,3117
Valley,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,26
Valley,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,1913
Valley,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,13
Valley,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,14
Valley,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,230
Valley,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,194
Valley,UNITED STATES PRESIDENT,NA,IND,Jill Stein,53
Valley,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,2906
Valley,UNITED STATES SENATOR,NA,REP,Mike Crapo,3202
Valley,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,1883
Valley,UNITED STATES SENATOR,NA,CON,Ray J. Writz,240
Valley,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,3003
Valley,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,2324
Valley,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,0
Valley,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,NA
