county,office,district,party,candidate,votes
Boise,GOVERNOR,NA,DEM,A.J. Balukoff,846
Bonner,GOVERNOR,NA,DEM,A.J. Balukoff,4410
Bonneville,GOVERNOR,NA,DEM,A.J. Balukoff,9377
Boundary,GOVERNOR,NA,DEM,A.J. Balukoff,850
Butte,GOVERNOR,NA,DEM,A.J. Balukoff,260
Camas,GOVERNOR,NA,DEM,A.J. Balukoff,125
Canyon,GOVERNOR,NA,DEM,A.J. Balukoff,13536
Caribou,GOVERNOR,NA,DEM,A.J. Balukoff,450
Cassia,GOVERNOR,NA,DEM,A.J. Balukoff,1162
Clark,GOVERNOR,NA,DEM,A.J. Balukoff,48
Clearwater,GOVERNOR,NA,DEM,A.J. Balukoff,943
Custer,GOVERNOR,NA,DEM,A.J. Balukoff,441
Elmore,GOVERNOR,NA,DEM,A.J. Balukoff,1664
Franklin,GOVERNOR,NA,DEM,A.J. Balukoff,393
Fremont,GOVERNOR,NA,DEM,A.J. Balukoff,821
Gem,GOVERNOR,NA,DEM,A.J. Balukoff,1230
Gooding,GOVERNOR,NA,DEM,A.J. Balukoff,1163
Idaho,GOVERNOR,NA,DEM,A.J. Balukoff,1509
Jefferson,GOVERNOR,NA,DEM,A.J. Balukoff,1336
Jerome,GOVERNOR,NA,DEM,A.J. Balukoff,1247
Kootenai,GOVERNOR,NA,DEM,A.J. Balukoff,11750
Latah,GOVERNOR,NA,DEM,A.J. Balukoff,6321
Lemhi,GOVERNOR,NA,DEM,A.J. Balukoff,667
Lewis,GOVERNOR,NA,DEM,A.J. Balukoff,428
Lincoln,GOVERNOR,NA,DEM,A.J. Balukoff,421
Madison,GOVERNOR,NA,DEM,A.J. Balukoff,1482
Minidoka,GOVERNOR,NA,DEM,A.J. Balukoff,1182
Nez Perce,GOVERNOR,NA,DEM,A.J. Balukoff,5142
Oneida,GOVERNOR,NA,DEM,A.J. Balukoff,179
Owyhee,GOVERNOR,NA,DEM,A.J. Balukoff,479
Payette,GOVERNOR,NA,DEM,A.J. Balukoff,1378
Power,GOVERNOR,NA,DEM,A.J. Balukoff,707
Shoshone,GOVERNOR,NA,DEM,A.J. Balukoff,1383
Teton,GOVERNOR,NA,DEM,A.J. Balukoff,1977
Twin Falls,GOVERNOR,NA,DEM,A.J. Balukoff,6477
Valley,GOVERNOR,NA,DEM,A.J. Balukoff,1484
Washington,GOVERNOR,NA,DEM,A.J. Balukoff,810
Ada,GOVERNOR,NA,LIB,John T. Bujak,4424
Adams,GOVERNOR,NA,LIB,John T. Bujak,57
Bannock,GOVERNOR,NA,LIB,John T. Bujak,824
Bear Lake,GOVERNOR,NA,LIB,John T. Bujak,64
Benewah,GOVERNOR,NA,LIB,John T. Bujak,278
Bingham,GOVERNOR,NA,LIB,John T. Bujak,514
Blaine,GOVERNOR,NA,LIB,John T. Bujak,168
Boise,GOVERNOR,NA,LIB,John T. Bujak,132
Bonner,GOVERNOR,NA,LIB,John T. Bujak,753
Bonneville,GOVERNOR,NA,LIB,John T. Bujak,1284
Boundary,GOVERNOR,NA,LIB,John T. Bujak,252
Butte,GOVERNOR,NA,LIB,John T. Bujak,43
Camas,GOVERNOR,NA,LIB,John T. Bujak,15
Canyon,GOVERNOR,NA,LIB,John T. Bujak,2079
Caribou,GOVERNOR,NA,LIB,John T. Bujak,80
Cassia,GOVERNOR,NA,LIB,John T. Bujak,220
Clark,GOVERNOR,NA,LIB,John T. Bujak,9
Clearwater,GOVERNOR,NA,LIB,John T. Bujak,110
Custer,GOVERNOR,NA,LIB,John T. Bujak,116
Elmore,GOVERNOR,NA,LIB,John T. Bujak,189
Franklin,GOVERNOR,NA,LIB,John T. Bujak,117
Fremont,GOVERNOR,NA,LIB,John T. Bujak,176
Gem,GOVERNOR,NA,LIB,John T. Bujak,217
Gooding,GOVERNOR,NA,LIB,John T. Bujak,160
Idaho,GOVERNOR,NA,LIB,John T. Bujak,186
Jefferson,GOVERNOR,NA,LIB,John T. Bujak,387
Jerome,GOVERNOR,NA,LIB,John T. Bujak,167
Kootenai,GOVERNOR,NA,LIB,John T. Bujak,1774
Latah,GOVERNOR,NA,LIB,John T. Bujak,432
Lemhi,GOVERNOR,NA,LIB,John T. Bujak,132
Lewis,GOVERNOR,NA,LIB,John T. Bujak,39
Lincoln,GOVERNOR,NA,LIB,John T. Bujak,37
Madison,GOVERNOR,NA,LIB,John T. Bujak,393
Minidoka,GOVERNOR,NA,LIB,John T. Bujak,161
Nez Perce,GOVERNOR,NA,LIB,John T. Bujak,284
Oneida,GOVERNOR,NA,LIB,John T. Bujak,40
Owyhee,GOVERNOR,NA,LIB,John T. Bujak,102
Payette,GOVERNOR,NA,LIB,John T. Bujak,222
Power,GOVERNOR,NA,LIB,John T. Bujak,87
Shoshone,GOVERNOR,NA,LIB,John T. Bujak,160
Teton,GOVERNOR,NA,LIB,John T. Bujak,107
Twin Falls,GOVERNOR,NA,LIB,John T. Bujak,655
Valley,GOVERNOR,NA,LIB,John T. Bujak,121
Washington,GOVERNOR,NA,LIB,John T. Bujak,117
Ada,GOVERNOR,NA,IND,Jill Humble,2008
Adams,GOVERNOR,NA,IND,Jill Humble,38
Bannock,GOVERNOR,NA,IND,Jill Humble,629
Bear Lake,GOVERNOR,NA,IND,Jill Humble,82
Benewah,GOVERNOR,NA,IND,Jill Humble,81
Bingham,GOVERNOR,NA,IND,Jill Humble,270
Blaine,GOVERNOR,NA,IND,Jill Humble,105
Boise,GOVERNOR,NA,IND,Jill Humble,64
Bonner,GOVERNOR,NA,IND,Jill Humble,306
Bonneville,GOVERNOR,NA,IND,Jill Humble,571
Boundary,GOVERNOR,NA,IND,Jill Humble,94
Butte,GOVERNOR,NA,IND,Jill Humble,50
Camas,GOVERNOR,NA,IND,Jill Humble,14
Canyon,GOVERNOR,NA,IND,Jill Humble,732
Caribou,GOVERNOR,NA,IND,Jill Humble,63
Cassia,GOVERNOR,NA,IND,Jill Humble,129
Clark,GOVERNOR,NA,IND,Jill Humble,6
Clearwater,GOVERNOR,NA,IND,Jill Humble,62
Custer,GOVERNOR,NA,IND,Jill Humble,75
Elmore,GOVERNOR,NA,IND,Jill Humble,152
Franklin,GOVERNOR,NA,IND,Jill Humble,104
Fremont,GOVERNOR,NA,IND,Jill Humble,102
Gem,GOVERNOR,NA,IND,Jill Humble,104
Gooding,GOVERNOR,NA,IND,Jill Humble,88
Idaho,GOVERNOR,NA,IND,Jill Humble,146
Jefferson,GOVERNOR,NA,IND,Jill Humble,157
Jerome,GOVERNOR,NA,IND,Jill Humble,108
Kootenai,GOVERNOR,NA,IND,Jill Humble,562
Latah,GOVERNOR,NA,IND,Jill Humble,255
Lemhi,GOVERNOR,NA,IND,Jill Humble,81
Lewis,GOVERNOR,NA,IND,Jill Humble,30
Lincoln,GOVERNOR,NA,IND,Jill Humble,30
Madison,GOVERNOR,NA,IND,Jill Humble,131
Minidoka,GOVERNOR,NA,IND,Jill Humble,96
Nez Perce,GOVERNOR,NA,IND,Jill Humble,225
Oneida,GOVERNOR,NA,IND,Jill Humble,39
Owyhee,GOVERNOR,NA,IND,Jill Humble,69
Payette,GOVERNOR,NA,IND,Jill Humble,124
Power,GOVERNOR,NA,IND,Jill Humble,60
Shoshone,GOVERNOR,NA,IND,Jill Humble,110
Teton,GOVERNOR,NA,IND,Jill Humble,120
Twin Falls,GOVERNOR,NA,IND,Jill Humble,420
Valley,GOVERNOR,NA,IND,Jill Humble,47
Washington,GOVERNOR,NA,IND,Jill Humble,62
Ada,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",55407
Adams,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",907
Bannock,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",10282
Bear Lake,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1378
Benewah,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1421
Bingham,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",6725
Blaine,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2401
Boise,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1607
Bonner,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",6907
Bonneville,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",15295
Boundary,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1997
Butte,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",759
Camas,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",273
Canyon,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",27124
Caribou,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1331
Cassia,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",3832
Clark,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",167
Clearwater,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1455
Custer,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1109
Elmore,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",3170
Franklin,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2163
Fremont,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2932
Gem,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",3543
Gooding,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2474
Idaho,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",3495
Jefferson,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",5006
Jerome,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2797
Kootenai,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",22194
Latah,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",4542
Lemhi,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1970
Lewis,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",662
Lincoln,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",826
Madison,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",4671
Minidoka,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",3087
Nez Perce,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",5369
Oneida,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",807
Owyhee,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1887
Payette,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",3862
Power,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1208
Shoshone,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1658
Teton,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1678
Twin Falls,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",11023
Valley,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1851
Washington,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2153
Ada,GOVERNOR,NA,CON,Steve Pankey,877
Adams,GOVERNOR,NA,CON,Steve Pankey,24
Bannock,GOVERNOR,NA,CON,Steve Pankey,254
Bear Lake,GOVERNOR,NA,CON,Steve Pankey,40
Benewah,GOVERNOR,NA,CON,Steve Pankey,89
Bingham,GOVERNOR,NA,CON,Steve Pankey,134
Blaine,GOVERNOR,NA,CON,Steve Pankey,31
Boise,GOVERNOR,NA,CON,Steve Pankey,33
Bonner,GOVERNOR,NA,CON,Steve Pankey,281
Bonneville,GOVERNOR,NA,CON,Steve Pankey,319
Boundary,GOVERNOR,NA,CON,Steve Pankey,137
Butte,GOVERNOR,NA,CON,Steve Pankey,12
Camas,GOVERNOR,NA,CON,Steve Pankey,10
Canyon,GOVERNOR,NA,CON,Steve Pankey,564
Caribou,GOVERNOR,NA,CON,Steve Pankey,27
Cassia,GOVERNOR,NA,CON,Steve Pankey,68
Clark,GOVERNOR,NA,CON,Steve Pankey,5
Clearwater,GOVERNOR,NA,CON,Steve Pankey,54
Custer,GOVERNOR,NA,CON,Steve Pankey,37
Elmore,GOVERNOR,NA,CON,Steve Pankey,38
Franklin,GOVERNOR,NA,CON,Steve Pankey,86
Fremont,GOVERNOR,NA,CON,Steve Pankey,56
Gem,GOVERNOR,NA,CON,Steve Pankey,71
Gooding,GOVERNOR,NA,CON,Steve Pankey,41
Idaho,GOVERNOR,NA,CON,Steve Pankey,262
Jefferson,GOVERNOR,NA,CON,Steve Pankey,99
Jerome,GOVERNOR,NA,CON,Steve Pankey,62
Kootenai,GOVERNOR,NA,CON,Steve Pankey,475
Latah,GOVERNOR,NA,CON,Steve Pankey,120
Lemhi,GOVERNOR,NA,CON,Steve Pankey,56
Lewis,GOVERNOR,NA,CON,Steve Pankey,42
Lincoln,GOVERNOR,NA,CON,Steve Pankey,13
Madison,GOVERNOR,NA,CON,Steve Pankey,108
Minidoka,GOVERNOR,NA,CON,Steve Pankey,57
Nez Perce,GOVERNOR,NA,CON,Steve Pankey,153
Oneida,GOVERNOR,NA,CON,Steve Pankey,25
Owyhee,GOVERNOR,NA,CON,Steve Pankey,27
Payette,GOVERNOR,NA,CON,Steve Pankey,67
Power,GOVERNOR,NA,CON,Steve Pankey,33
Shoshone,GOVERNOR,NA,CON,Steve Pankey,44
Teton,GOVERNOR,NA,CON,Steve Pankey,24
Twin Falls,GOVERNOR,NA,CON,Steve Pankey,204
Valley,GOVERNOR,NA,CON,Steve Pankey,22
Washington,GOVERNOR,NA,CON,Steve Pankey,38
Ada,GOVERNOR,NA,IND,Pro-Life,600
Adams,GOVERNOR,NA,IND,Pro-Life,9
Bannock,GOVERNOR,NA,IND,Pro-Life,109
Bear Lake,GOVERNOR,NA,IND,Pro-Life,11
Benewah,GOVERNOR,NA,IND,Pro-Life,21
Bingham,GOVERNOR,NA,IND,Pro-Life,59
Blaine,GOVERNOR,NA,IND,Pro-Life,28
Boise,GOVERNOR,NA,IND,Pro-Life,21
Bonner,GOVERNOR,NA,IND,Pro-Life,142
Bonneville,GOVERNOR,NA,IND,Pro-Life,141
Boundary,GOVERNOR,NA,IND,Pro-Life,29
Butte,GOVERNOR,NA,IND,Pro-Life,2
Camas,GOVERNOR,NA,IND,Pro-Life,0
Canyon,GOVERNOR,NA,IND,Pro-Life,363
Caribou,GOVERNOR,NA,IND,Pro-Life,4
Cassia,GOVERNOR,NA,IND,Pro-Life,39
Clark,GOVERNOR,NA,IND,Pro-Life,3
Clearwater,GOVERNOR,NA,IND,Pro-Life,29
Custer,GOVERNOR,NA,IND,Pro-Life,16
Elmore,GOVERNOR,NA,IND,Pro-Life,46
Franklin,GOVERNOR,NA,IND,Pro-Life,27
Fremont,GOVERNOR,NA,IND,Pro-Life,19
Gem,GOVERNOR,NA,IND,Pro-Life,63
Gooding,GOVERNOR,NA,IND,Pro-Life,29
Idaho,GOVERNOR,NA,IND,Pro-Life,57
Jefferson,GOVERNOR,NA,IND,Pro-Life,59
Jerome,GOVERNOR,NA,IND,Pro-Life,26
Kootenai,GOVERNOR,NA,IND,Pro-Life,321
Latah,GOVERNOR,NA,IND,Pro-Life,64
Lemhi,GOVERNOR,NA,IND,Pro-Life,22
Lewis,GOVERNOR,NA,IND,Pro-Life,13
Lincoln,GOVERNOR,NA,IND,Pro-Life,8
Madison,GOVERNOR,NA,IND,Pro-Life,31
Minidoka,GOVERNOR,NA,IND,Pro-Life,47
Nez Perce,GOVERNOR,NA,IND,Pro-Life,88
Oneida,GOVERNOR,NA,IND,Pro-Life,7
Owyhee,GOVERNOR,NA,IND,Pro-Life,14
Payette,GOVERNOR,NA,IND,Pro-Life,51
Power,GOVERNOR,NA,IND,Pro-Life,8
Shoshone,GOVERNOR,NA,IND,Pro-Life,29
Teton,GOVERNOR,NA,IND,Pro-Life,29
Twin Falls,GOVERNOR,NA,IND,Pro-Life,143
Valley,GOVERNOR,NA,IND,Pro-Life,20
Washington,GOVERNOR,NA,IND,Pro-Life,23
Ada,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Adams,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Bannock,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Bear Lake,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Benewah,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Bingham,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Blaine,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Boise,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Bonner,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Bonneville,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Boundary,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Butte,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Camas,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Canyon,GOVERNOR,NA,W/I,Marcus Bradley Ellis,3
Caribou,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Cassia,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Clark,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Clearwater,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Custer,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Elmore,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Franklin,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Fremont,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Gem,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Gooding,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Idaho,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Jefferson,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Jerome,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Kootenai,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Latah,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Lemhi,GOVERNOR,NA,W/I,Marcus Bradley Ellis,1
Lewis,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Lincoln,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Madison,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Minidoka,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Nez Perce,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Oneida,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Owyhee,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Payette,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Power,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Shoshone,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Teton,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Twin Falls,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Valley,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Washington,GOVERNOR,NA,W/I,Marcus Bradley Ellis,0
Ada,GOVERNOR,NA,W/I,Paul Venable,14
Adams,GOVERNOR,NA,W/I,Paul Venable,0
Bannock,GOVERNOR,NA,W/I,Paul Venable,0
Bear Lake,GOVERNOR,NA,W/I,Paul Venable,0
Benewah,GOVERNOR,NA,W/I,Paul Venable,0
Bingham,GOVERNOR,NA,W/I,Paul Venable,0
Blaine,GOVERNOR,NA,W/I,Paul Venable,0
Boise,GOVERNOR,NA,W/I,Paul Venable,0
Bonner,GOVERNOR,NA,W/I,Paul Venable,0
Bonneville,GOVERNOR,NA,W/I,Paul Venable,11
Boundary,GOVERNOR,NA,W/I,Paul Venable,0
Butte,GOVERNOR,NA,W/I,Paul Venable,0
Camas,GOVERNOR,NA,W/I,Paul Venable,0
Canyon,GOVERNOR,NA,W/I,Paul Venable,20
Caribou,GOVERNOR,NA,W/I,Paul Venable,0
Cassia,GOVERNOR,NA,W/I,Paul Venable,0
Clark,GOVERNOR,NA,W/I,Paul Venable,0
Clearwater,GOVERNOR,NA,W/I,Paul Venable,0
Custer,GOVERNOR,NA,W/I,Paul Venable,0
Elmore,GOVERNOR,NA,W/I,Paul Venable,0
Franklin,GOVERNOR,NA,W/I,Paul Venable,0
Fremont,GOVERNOR,NA,W/I,Paul Venable,0
Gem,GOVERNOR,NA,W/I,Paul Venable,1
Gooding,GOVERNOR,NA,W/I,Paul Venable,0
Idaho,GOVERNOR,NA,W/I,Paul Venable,1
Jefferson,GOVERNOR,NA,W/I,Paul Venable,1
Jerome,GOVERNOR,NA,W/I,Paul Venable,1
Kootenai,GOVERNOR,NA,W/I,Paul Venable,7
Latah,GOVERNOR,NA,W/I,Paul Venable,3
Lemhi,GOVERNOR,NA,W/I,Paul Venable,8
Lewis,GOVERNOR,NA,W/I,Paul Venable,0
Lincoln,GOVERNOR,NA,W/I,Paul Venable,0
Madison,GOVERNOR,NA,W/I,Paul Venable,6
Minidoka,GOVERNOR,NA,W/I,Paul Venable,0
Nez Perce,GOVERNOR,NA,W/I,Paul Venable,0
Oneida,GOVERNOR,NA,W/I,Paul Venable,1
Owyhee,GOVERNOR,NA,W/I,Paul Venable,0
Payette,GOVERNOR,NA,W/I,Paul Venable,0
Power,GOVERNOR,NA,W/I,Paul Venable,1
Shoshone,GOVERNOR,NA,W/I,Paul Venable,0
Teton,GOVERNOR,NA,W/I,Paul Venable,0
Twin Falls,GOVERNOR,NA,W/I,Paul Venable,2
Valley,GOVERNOR,NA,W/I,Paul Venable,0
Washington,GOVERNOR,NA,W/I,Paul Venable,2
Ada,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Adams,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Bannock,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Bear Lake,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Benewah,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Bingham,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Blaine,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Boise,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Bonner,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Bonneville,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Boundary,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Butte,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Camas,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Canyon,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Caribou,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Cassia,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Clark,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Clearwater,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Custer,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Elmore,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Franklin,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Fremont,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Gem,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Gooding,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Idaho,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,1
Jefferson,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Jerome,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Kootenai,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Latah,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Lemhi,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Lewis,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Lincoln,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Madison,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Minidoka,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Nez Perce,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Oneida,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Owyhee,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Payette,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,1
Power,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Shoshone,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Teton,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Twin Falls,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Valley,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Washington,GOVERNOR,NA,W/I,Kurt M. Wertzbaugher,0
Ada,GOVERNOR,NA,W/I,Larry Allen White,1
Adams,GOVERNOR,NA,W/I,Larry Allen White,0
Bannock,GOVERNOR,NA,W/I,Larry Allen White,1
Bear Lake,GOVERNOR,NA,W/I,Larry Allen White,0
Benewah,GOVERNOR,NA,W/I,Larry Allen White,0
Bingham,GOVERNOR,NA,W/I,Larry Allen White,0
Blaine,GOVERNOR,NA,W/I,Larry Allen White,0
Boise,GOVERNOR,NA,W/I,Larry Allen White,0
Bonner,GOVERNOR,NA,W/I,Larry Allen White,0
Bonneville,GOVERNOR,NA,W/I,Larry Allen White,1
Boundary,GOVERNOR,NA,W/I,Larry Allen White,0
Butte,GOVERNOR,NA,W/I,Larry Allen White,0
Camas,GOVERNOR,NA,W/I,Larry Allen White,0
Canyon,GOVERNOR,NA,W/I,Larry Allen White,0
Caribou,GOVERNOR,NA,W/I,Larry Allen White,0
Cassia,GOVERNOR,NA,W/I,Larry Allen White,0
Clark,GOVERNOR,NA,W/I,Larry Allen White,0
Clearwater,GOVERNOR,NA,W/I,Larry Allen White,0
Custer,GOVERNOR,NA,W/I,Larry Allen White,0
Elmore,GOVERNOR,NA,W/I,Larry Allen White,0
Franklin,GOVERNOR,NA,W/I,Larry Allen White,0
Fremont,GOVERNOR,NA,W/I,Larry Allen White,0
Gem,GOVERNOR,NA,W/I,Larry Allen White,0
Gooding,GOVERNOR,NA,W/I,Larry Allen White,0
Idaho,GOVERNOR,NA,W/I,Larry Allen White,0
Jefferson,GOVERNOR,NA,W/I,Larry Allen White,1
Jerome,GOVERNOR,NA,W/I,Larry Allen White,0
Kootenai,GOVERNOR,NA,W/I,Larry Allen White,0
Latah,GOVERNOR,NA,W/I,Larry Allen White,0
Lemhi,GOVERNOR,NA,W/I,Larry Allen White,0
Lewis,GOVERNOR,NA,W/I,Larry Allen White,0
Lincoln,GOVERNOR,NA,W/I,Larry Allen White,0
Madison,GOVERNOR,NA,W/I,Larry Allen White,0
Minidoka,GOVERNOR,NA,W/I,Larry Allen White,0
Nez Perce,GOVERNOR,NA,W/I,Larry Allen White,0
Oneida,GOVERNOR,NA,W/I,Larry Allen White,0
Owyhee,GOVERNOR,NA,W/I,Larry Allen White,0
Payette,GOVERNOR,NA,W/I,Larry Allen White,0
Power,GOVERNOR,NA,W/I,Larry Allen White,0
Shoshone,GOVERNOR,NA,W/I,Larry Allen White,0
Teton,GOVERNOR,NA,W/I,Larry Allen White,0
Twin Falls,GOVERNOR,NA,W/I,Larry Allen White,0
Valley,GOVERNOR,NA,W/I,Larry Allen White,0
Washington,GOVERNOR,NA,W/I,Larry Allen White,0
