county,office,district,party,candidate,votes
Caribou,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,85
Cassia,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,104
Clark,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,5
Clearwater,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,14
Custer,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,40
Elmore,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,42
Franklin,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,98
Fremont,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,106
Gem,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,73
Gooding,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,40
Idaho,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,100
Jefferson,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,122
Jerome,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,63
Kootenai,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,320
Latah,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,28
Lemhi,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,67
Lewis,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,24
Lincoln,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,35
Madison,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,146
Minidoka,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,69
Nez Perce,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,55
Oneida,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,76
Owyhee,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,51
Payette,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,34
Power,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,14
Shoshone,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,30
Teton,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,25
Twin Falls,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,139
Valley,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,52
Washington,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,21
Ada,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,565
Adams,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,14
Bannock,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,34
Bear Lake,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,31
Benewah,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,9
Bingham,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,116
Blaine,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,18
Boise,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,50
Bonner,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,155
Bonneville,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,123
Boundary,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,69
Butte,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,21
Camas,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,10
Canyon,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,330
Caribou,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,56
Cassia,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,64
Clark,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,5
Clearwater,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,12
Custer,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,22
Elmore,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,36
Franklin,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,43
Fremont,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,48
Gem,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,71
Gooding,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,45
Idaho,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,58
Jefferson,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,44
Jerome,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,44
Kootenai,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,254
Latah,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,22
Lemhi,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,61
Lewis,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,14
Lincoln,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,22
Madison,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,58
Minidoka,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,49
Nez Perce,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,45
Oneida,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,39
Owyhee,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,39
Payette,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,25
Power,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,7
Shoshone,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,8
Teton,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,20
Twin Falls,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,104
Valley,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,33
Washington,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,22
Ada,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,563
Adams,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,36
Bannock,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,95
Bear Lake,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,90
Benewah,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,27
Bingham,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,214
Blaine,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,19
Boise,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,54
Bonner,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,199
Bonneville,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,250
Boundary,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,71
Butte,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,36
Camas,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,14
Canyon,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,394
Caribou,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,76
Cassia,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,87
Clark,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,14
Clearwater,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,19
Custer,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,29
Elmore,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,44
Franklin,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,93
Fremont,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,128
Gem,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,96
Gooding,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,46
Idaho,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,76
Jefferson,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,72
Jerome,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,59
Kootenai,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,416
Latah,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,29
Lemhi,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,79
Lewis,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,14
Lincoln,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,36
Madison,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,235
Minidoka,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,55
Nez Perce,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,54
Oneida,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,99
Owyhee,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,57
Payette,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,24
Power,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,9
Shoshone,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,45
Teton,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,31
Twin Falls,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,129
Valley,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,52
Washington,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,15
Ada,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,1655
Adams,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,36
Bannock,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,132
Bear Lake,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,42
Benewah,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,31
Bingham,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,227
Blaine,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,17
Boise,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,69
Bonner,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,235
Bonneville,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,413
Boundary,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,68
Butte,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,22
Camas,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,11
Canyon,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,568
Caribou,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,56
Cassia,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,127
Clark,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,10
Clearwater,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,31
Custer,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,29
Elmore,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,90
Franklin,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,118
Fremont,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,76
Gem,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,94
Gooding,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,53
Idaho,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,46
Jefferson,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,116
Jerome,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,70
Kootenai,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,1093
Latah,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,56
Lemhi,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,41
Lewis,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,12
Lincoln,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,29
Madison,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,129
Minidoka,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,109
Nez Perce,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,73
Oneida,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,36
Owyhee,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,56
Payette,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,43
Power,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,11
Shoshone,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,28
Teton,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,33
Twin Falls,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,257
Valley,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,54
Washington,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,30
Ada,UNITED STATES SENATOR,NA,Rep.,Jim Risch,17405
Adams,UNITED STATES SENATOR,NA,Rep.,Jim Risch,682
Bannock,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1865
Bear Lake,UNITED STATES SENATOR,NA,Rep.,Jim Risch,878
Benewah,UNITED STATES SENATOR,NA,Rep.,Jim Risch,375
Bingham,UNITED STATES SENATOR,NA,Rep.,Jim Risch,3431
Blaine,UNITED STATES SENATOR,NA,Rep.,Jim Risch,500
Boise,UNITED STATES SENATOR,NA,Rep.,Jim Risch,983
Bonner,UNITED STATES SENATOR,NA,Rep.,Jim Risch,2811
Bonneville,UNITED STATES SENATOR,NA,Rep.,Jim Risch,3395
Boundary,UNITED STATES SENATOR,NA,Rep.,Jim Risch,804
Butte,UNITED STATES SENATOR,NA,Rep.,Jim Risch,563
Camas,UNITED STATES SENATOR,NA,Rep.,Jim Risch,206
Canyon,UNITED STATES SENATOR,NA,Rep.,Jim Risch,9017
Caribou,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1337
Cassia,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1822
Clark,UNITED STATES SENATOR,NA,Rep.,Jim Risch,175
Clearwater,UNITED STATES SENATOR,NA,Rep.,Jim Risch,340
Custer,UNITED STATES SENATOR,NA,Rep.,Jim Risch,623
Elmore,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1147
Franklin,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1052
Fremont,UNITED STATES SENATOR,NA,Rep.,Jim Risch,2036
Gem,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1796
Gooding,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1225
Idaho,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1723
Jefferson,UNITED STATES SENATOR,NA,Rep.,Jim Risch,962
Jerome,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1452
Kootenai,UNITED STATES SENATOR,NA,Rep.,Jim Risch,5768
Latah,UNITED STATES SENATOR,NA,Rep.,Jim Risch,709
Lemhi,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1232
Lewis,UNITED STATES SENATOR,NA,Rep.,Jim Risch,426
Lincoln,UNITED STATES SENATOR,NA,Rep.,Jim Risch,507
Madison,UNITED STATES SENATOR,NA,Rep.,Jim Risch,2633
Minidoka,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1088
Nez Perce,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1297
Oneida,UNITED STATES SENATOR,NA,Rep.,Jim Risch,714
Owyhee,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1078
Payette,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1004
Power,UNITED STATES SENATOR,NA,Rep.,Jim Risch,249
Shoshone,UNITED STATES SENATOR,NA,Rep.,Jim Risch,243
Teton,UNITED STATES SENATOR,NA,Rep.,Jim Risch,393
Twin Falls,UNITED STATES SENATOR,NA,Rep.,Jim Risch,3006
Valley,UNITED STATES SENATOR,NA,Rep.,Jim Risch,1057
Washington,UNITED STATES SENATOR,NA,Rep.,Jim Risch,734
Ada,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,456
Adams,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,6
Bannock,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,28
Bear Lake,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,9
Benewah,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,15
Bingham,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,111
Blaine,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,6
Boise,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,19
Bonner,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,83
Bonneville,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,193
Boundary,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,21
Butte,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,17
Camas,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,5
Canyon,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,203
Caribou,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,31
Cassia,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,41
Clark,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,8
Clearwater,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,10
Custer,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,16
Elmore,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,32
Franklin,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,27
Fremont,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,56
Gem,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,57
Gooding,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,22
Idaho,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,29
Jefferson,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,36
Jerome,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,33
Kootenai,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,125
Latah,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,15
Lemhi,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,26
Lewis,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,2
Lincoln,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,7
Madison,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,69
Minidoka,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,41
Nez Perce,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,37
Oneida,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,12
Owyhee,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,27
Payette,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,13
Power,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,5
Shoshone,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,24
Teton,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,7
Twin Falls,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,74
Valley,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,19
Washington,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,9
Ada,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,3708
Adams,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,103
Bannock,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,296
Bear Lake,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,32
Benewah,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,14
Bingham,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,619
Blaine,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,93
Boise,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,87
Bonner,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,335
Bonneville,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,691
Boundary,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,116
Butte,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,30
Camas,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,11
Canyon,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,3585
Caribou,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,66
Cassia,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,493
Clark,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,12
Clearwater,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,55
Custer,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,40
Elmore,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,184
Franklin,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,314
Fremont,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,262
Gem,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,376
Gooding,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,230
Idaho,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,244
Jefferson,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,220
Jerome,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,236
Kootenai,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,796
Latah,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,117
Lemhi,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,39
Lewis,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,19
Lincoln,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,40
Madison,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,315
Minidoka,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,328
Nez Perce,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,189
Oneida,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,79
Owyhee,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,320
Payette,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,265
Power,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,9
Shoshone,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,37
Teton,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,82
Twin Falls,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,762
Valley,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,114
Washington,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,697
Ada,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,713
Adams,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,87
Bannock,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,120
Bear Lake,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,123
Benewah,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,22
Bingham,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,280
Blaine,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,21
Boise,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,53
Bonner,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,207
Bonneville,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,221
Boundary,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,76
Butte,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,30
Camas,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,9
Canyon,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,477
Caribou,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,138
Cassia,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,122
Clark,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,14
Clearwater,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,16
Custer,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,41
Elmore,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,67
Franklin,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,195
Fremont,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,182
Gem,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,91
Gooding,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,74
Idaho,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,95
Jefferson,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,76
Jerome,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,85
Kootenai,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,450
Latah,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,39
Lemhi,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,71
Lewis,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,22
Lincoln,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,36
Madison,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,202
Minidoka,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,92
Nez Perce,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,57
Oneida,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,102
Owyhee,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,38
Payette,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,37
Power,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,18
Shoshone,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,34
Teton,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,60
Twin Falls,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,146
Valley,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,302
Washington,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,34
Ada,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,4365
Adams,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,127
Bannock,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Bear Lake,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Benewah,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,388
Bingham,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Blaine,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Boise,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,185
Bonner,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,1213
Bonneville,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Boundary,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,357
Butte,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Camas,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Canyon,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,2419
Caribou,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Cassia,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Clark,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Clearwater,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,391
Custer,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Elmore,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Franklin,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Fremont,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Gem,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,340
Gooding,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Idaho,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,583
Jefferson,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Jerome,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,NA
Kootenai,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,3126
Latah,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,Dem.,Walt Minnick,953
