county,office,district,party,candidate,votes
Power,UNITED STATES SENATOR,NA,IND,Rex Rammell,188
Shoshone,UNITED STATES SENATOR,NA,IND,Rex Rammell,126
Teton,UNITED STATES SENATOR,NA,IND,Rex Rammell,525
Twin Falls,UNITED STATES SENATOR,NA,IND,Rex Rammell,2121
Valley,UNITED STATES SENATOR,NA,IND,Rex Rammell,136
Washington,UNITED STATES SENATOR,NA,IND,Rex Rammell,292
Ada,UNITED STATES SENATOR,NA,REP,Jim Risch,91425
Adams,UNITED STATES SENATOR,NA,REP,Jim Risch,1268
Bannock,UNITED STATES SENATOR,NA,REP,Jim Risch,18313
Bear Lake,UNITED STATES SENATOR,NA,REP,Jim Risch,2162
Benewah,UNITED STATES SENATOR,NA,REP,Jim Risch,2376
Bingham,UNITED STATES SENATOR,NA,REP,Jim Risch,10455
Blaine,UNITED STATES SENATOR,NA,REP,Jim Risch,3782
Boise,UNITED STATES SENATOR,NA,REP,Jim Risch,2218
Bonner,UNITED STATES SENATOR,NA,REP,Jim Risch,10779
Bonneville,UNITED STATES SENATOR,NA,REP,Jim Risch,25201
Boundary,UNITED STATES SENATOR,NA,REP,Jim Risch,2798
Butte,UNITED STATES SENATOR,NA,REP,Jim Risch,880
Camas,UNITED STATES SENATOR,NA,REP,Jim Risch,372
Canyon,UNITED STATES SENATOR,NA,REP,Jim Risch,39213
Caribou,UNITED STATES SENATOR,NA,REP,Jim Risch,2399
Cassia,UNITED STATES SENATOR,NA,REP,Jim Risch,5553
Clark,UNITED STATES SENATOR,NA,REP,Jim Risch,229
Clearwater,UNITED STATES SENATOR,NA,REP,Jim Risch,2278
Custer,UNITED STATES SENATOR,NA,REP,Jim Risch,1389
Elmore,UNITED STATES SENATOR,NA,REP,Jim Risch,5124
Franklin,UNITED STATES SENATOR,NA,REP,Jim Risch,4023
Fremont,UNITED STATES SENATOR,NA,REP,Jim Risch,3993
Gem,UNITED STATES SENATOR,NA,REP,Jim Risch,5013
Gooding,UNITED STATES SENATOR,NA,REP,Jim Risch,3402
Idaho,UNITED STATES SENATOR,NA,REP,Jim Risch,5433
Jefferson,UNITED STATES SENATOR,NA,REP,Jim Risch,7197
Jerome,UNITED STATES SENATOR,NA,REP,Jim Risch,4343
Kootenai,UNITED STATES SENATOR,NA,REP,Jim Risch,36185
Latah,UNITED STATES SENATOR,NA,REP,Jim Risch,7706
Lemhi,UNITED STATES SENATOR,NA,REP,Jim Risch,2570
Lewis,UNITED STATES SENATOR,NA,REP,Jim Risch,1150
Lincoln,UNITED STATES SENATOR,NA,REP,Jim Risch,1068
Madison,UNITED STATES SENATOR,NA,REP,Jim Risch,9552
Minidoka,UNITED STATES SENATOR,NA,REP,Jim Risch,4446
Nez Perce,UNITED STATES SENATOR,NA,REP,Jim Risch,9241
Oneida,UNITED STATES SENATOR,NA,REP,Jim Risch,1523
Owyhee,UNITED STATES SENATOR,NA,REP,Jim Risch,2743
Payette,UNITED STATES SENATOR,NA,REP,Jim Risch,5554
Power,UNITED STATES SENATOR,NA,REP,Jim Risch,1641
Shoshone,UNITED STATES SENATOR,NA,REP,Jim Risch,2552
Teton,UNITED STATES SENATOR,NA,REP,Jim Risch,1812
Twin Falls,UNITED STATES SENATOR,NA,REP,Jim Risch,16963
Valley,UNITED STATES SENATOR,NA,REP,Jim Risch,2694
Washington,UNITED STATES SENATOR,NA,REP,Jim Risch,2726
Ada,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,56557
Adams,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,1051
Bannock,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Bear Lake,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Benewah,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,2060
Bingham,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Blaine,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Boise,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,1810
Bonner,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,10221
Bonneville,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Boundary,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,2065
Butte,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Camas,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Canyon,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,28367
Caribou,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Cassia,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Clark,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Clearwater,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,1280
Custer,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Elmore,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Franklin,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Fremont,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Gem,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,3547
Gooding,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Idaho,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,3359
Jefferson,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Jerome,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Kootenai,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,29917
Latah,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,10795
Lemhi,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Lewis,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,846
Lincoln,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Madison,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Minidoka,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Nez Perce,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,9882
Oneida,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Owyhee,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,1494
Payette,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,3986
Power,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Shoshone,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,3563
Teton,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Twin Falls,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Valley,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,3058
Washington,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,2040
Ada,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,51665
Adams,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,1146
Bannock,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Bear Lake,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Benewah,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,1921
Bingham,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Blaine,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Boise,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,1956
Bonner,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,8604
Bonneville,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Boundary,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,2454
Butte,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Camas,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Canyon,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,34424
Caribou,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Cassia,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Clark,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Clearwater,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,1424
Custer,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Elmore,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Franklin,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Fremont,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Gem,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,4219
Gooding,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Idaho,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,4645
Jefferson,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Jerome,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Kootenai,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,30661
Latah,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,6563
Lemhi,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Lewis,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,910
Lincoln,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Madison,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Minidoka,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Nez Perce,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,7581
Oneida,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Owyhee,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,2481
Payette,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,4510
Power,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Shoshone,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,2052
Teton,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Twin Falls,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
Valley,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,2124
Washington,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,2347
Ada,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,28577
Adams,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Bannock,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,12805
Bear Lake,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,475
Benewah,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Bingham,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,3864
Blaine,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,4537
Boise,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Bonner,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Bonneville,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,8889
Boundary,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Butte,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,309
Camas,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,126
Canyon,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Caribou,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,497
Cassia,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,1337
Clark,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,65
Clearwater,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Custer,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,579
Elmore,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,2090
Franklin,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,624
Fremont,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,860
Gem,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Gooding,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,1208
Idaho,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Jefferson,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,1542
Jerome,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,1459
Kootenai,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Latah,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Lemhi,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,955
Lewis,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Lincoln,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,434
Madison,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,1220
Minidoka,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,1561
Nez Perce,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Oneida,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,348
Owyhee,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Payette,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Power,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,736
Shoshone,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Teton,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,1946
Twin Falls,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,6835
Valley,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Washington,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,DEM,Deborah Holmes,NA
Ada,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,37096
Adams,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Bannock,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,21932
Bear Lake,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,2386
Benewah,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Bingham,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,13213
Blaine,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,5633
Boise,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Bonner,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Bonneville,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,31627
Boundary,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Butte,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,1051
Camas,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,469
Canyon,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Caribou,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,2761
Cassia,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,6240
Clark,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,299
Clearwater,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Custer,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,1629
Elmore,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,6052
Franklin,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,4383
Fremont,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,4912
Gem,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Gooding,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,4070
Idaho,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Jefferson,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,8749
Jerome,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,5231
Kootenai,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Latah,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Lemhi,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,3022
Lewis,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Lincoln,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,1315
Madison,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,11446
Minidoka,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,5262
Nez Perce,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Oneida,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,1724
Owyhee,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Payette,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Power,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,2007
Shoshone,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Teton,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,2487
Twin Falls,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,20781
Valley,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
Washington,UNITED STATES REPRESENTATIVE 2nd DISTRICT,2,REP,Mike Simpson,NA
