county,office,district,party,candidate,votes
Franklin,GOVERNOR,NA,LIB,Daniel L.J. Adams,72
Fremont,GOVERNOR,NA,LIB,Daniel L.J. Adams,105
Gem,GOVERNOR,NA,LIB,Daniel L.J. Adams,123
Gooding,GOVERNOR,NA,LIB,Daniel L.J. Adams,84
Idaho,GOVERNOR,NA,LIB,Daniel L.J. Adams,190
Jefferson,GOVERNOR,NA,LIB,Daniel L.J. Adams,122
Jerome,GOVERNOR,NA,LIB,Daniel L.J. Adams,87
Kootenai,GOVERNOR,NA,LIB,Daniel L.J. Adams,646
Latah,GOVERNOR,NA,LIB,Daniel L.J. Adams,264
Lemhi,GOVERNOR,NA,LIB,Daniel L.J. Adams,96
Lewis,GOVERNOR,NA,LIB,Daniel L.J. Adams,23
Lincoln,GOVERNOR,NA,LIB,Daniel L.J. Adams,31
Madison,GOVERNOR,NA,LIB,Daniel L.J. Adams,127
Minidoka,GOVERNOR,NA,LIB,Daniel L.J. Adams,120
Nez Perce,GOVERNOR,NA,LIB,Daniel L.J. Adams,183
Oneida,GOVERNOR,NA,LIB,Daniel L.J. Adams,30
Owyhee,GOVERNOR,NA,LIB,Daniel L.J. Adams,81
Payette,GOVERNOR,NA,LIB,Daniel L.J. Adams,113
Power,GOVERNOR,NA,LIB,Daniel L.J. Adams,25
Shoshone,GOVERNOR,NA,LIB,Daniel L.J. Adams,105
Teton,GOVERNOR,NA,LIB,Daniel L.J. Adams,41
Twin Falls,GOVERNOR,NA,LIB,Daniel L.J. Adams,309
Valley,GOVERNOR,NA,LIB,Daniel L.J. Adams,60
Washington,GOVERNOR,NA,LIB,Daniel L.J. Adams,52
Ada,GOVERNOR,NA,DEM,Jerry M. Brady,52360
Adams,GOVERNOR,NA,DEM,Jerry M. Brady,547
Bannock,GOVERNOR,NA,DEM,Jerry M. Brady,13070
Bear Lake,GOVERNOR,NA,DEM,Jerry M. Brady,734
Benewah,GOVERNOR,NA,DEM,Jerry M. Brady,1227
Bingham,GOVERNOR,NA,DEM,Jerry M. Brady,4389
Blaine,GOVERNOR,NA,DEM,Jerry M. Brady,3403
Boise,GOVERNOR,NA,DEM,Jerry M. Brady,1184
Bonner,GOVERNOR,NA,DEM,Jerry M. Brady,4932
Bonneville,GOVERNOR,NA,DEM,Jerry M. Brady,10380
Boundary,GOVERNOR,NA,DEM,Jerry M. Brady,941
Butte,GOVERNOR,NA,DEM,Jerry M. Brady,469
Camas,GOVERNOR,NA,DEM,Jerry M. Brady,136
Canyon,GOVERNOR,NA,DEM,Jerry M. Brady,13795
Caribou,GOVERNOR,NA,DEM,Jerry M. Brady,846
Cassia,GOVERNOR,NA,DEM,Jerry M. Brady,1479
Clark,GOVERNOR,NA,DEM,Jerry M. Brady,72
Clearwater,GOVERNOR,NA,DEM,Jerry M. Brady,1423
Custer,GOVERNOR,NA,DEM,Jerry M. Brady,480
Elmore,GOVERNOR,NA,DEM,Jerry M. Brady,2082
Franklin,GOVERNOR,NA,DEM,Jerry M. Brady,588
Fremont,GOVERNOR,NA,DEM,Jerry M. Brady,1110
Gem,GOVERNOR,NA,DEM,Jerry M. Brady,2182
Gooding,GOVERNOR,NA,DEM,Jerry M. Brady,1487
Idaho,GOVERNOR,NA,DEM,Jerry M. Brady,2075
Jefferson,GOVERNOR,NA,DEM,Jerry M. Brady,1661
Jerome,GOVERNOR,NA,DEM,Jerry M. Brady,1427
Kootenai,GOVERNOR,NA,DEM,Jerry M. Brady,12547
Latah,GOVERNOR,NA,DEM,Jerry M. Brady,6456
Lemhi,GOVERNOR,NA,DEM,Jerry M. Brady,873
Lewis,GOVERNOR,NA,DEM,Jerry M. Brady,618
Lincoln,GOVERNOR,NA,DEM,Jerry M. Brady,508
Madison,GOVERNOR,NA,DEM,Jerry M. Brady,1771
Minidoka,GOVERNOR,NA,DEM,Jerry M. Brady,1630
Nez Perce,GOVERNOR,NA,DEM,Jerry M. Brady,6523
Oneida,GOVERNOR,NA,DEM,Jerry M. Brady,299
Owyhee,GOVERNOR,NA,DEM,Jerry M. Brady,785
Payette,GOVERNOR,NA,DEM,Jerry M. Brady,1930
Power,GOVERNOR,NA,DEM,Jerry M. Brady,932
Shoshone,GOVERNOR,NA,DEM,Jerry M. Brady,2378
Teton,GOVERNOR,NA,DEM,Jerry M. Brady,1043
Twin Falls,GOVERNOR,NA,DEM,Jerry M. Brady,6433
Valley,GOVERNOR,NA,DEM,Jerry M. Brady,1463
Washington,GOVERNOR,NA,DEM,Jerry M. Brady,1043
Ada,GOVERNOR,NA,REP,Dirk Kempthorne,51258
Adams,GOVERNOR,NA,REP,Dirk Kempthorne,1009
Bannock,GOVERNOR,NA,REP,Dirk Kempthorne,11416
Bear Lake,GOVERNOR,NA,REP,Dirk Kempthorne,1663
Benewah,GOVERNOR,NA,REP,Dirk Kempthorne,1919
Bingham,GOVERNOR,NA,REP,Dirk Kempthorne,7659
Blaine,GOVERNOR,NA,REP,Dirk Kempthorne,2693
Boise,GOVERNOR,NA,REP,Dirk Kempthorne,1394
Bonner,GOVERNOR,NA,REP,Dirk Kempthorne,5797
Bonneville,GOVERNOR,NA,REP,Dirk Kempthorne,17520
Boundary,GOVERNOR,NA,REP,Dirk Kempthorne,1766
Butte,GOVERNOR,NA,REP,Dirk Kempthorne,814
Camas,GOVERNOR,NA,REP,Dirk Kempthorne,258
Canyon,GOVERNOR,NA,REP,Dirk Kempthorne,22536
Caribou,GOVERNOR,NA,REP,Dirk Kempthorne,1642
Cassia,GOVERNOR,NA,REP,Dirk Kempthorne,4377
Clark,GOVERNOR,NA,REP,Dirk Kempthorne,226
Clearwater,GOVERNOR,NA,REP,Dirk Kempthorne,1635
Custer,GOVERNOR,NA,REP,Dirk Kempthorne,1248
Elmore,GOVERNOR,NA,REP,Dirk Kempthorne,3131
Franklin,GOVERNOR,NA,REP,Dirk Kempthorne,2611
Fremont,GOVERNOR,NA,REP,Dirk Kempthorne,2749
Gem,GOVERNOR,NA,REP,Dirk Kempthorne,3014
Gooding,GOVERNOR,NA,REP,Dirk Kempthorne,2543
Idaho,GOVERNOR,NA,REP,Dirk Kempthorne,4252
Jefferson,GOVERNOR,NA,REP,Dirk Kempthorne,4902
Jerome,GOVERNOR,NA,REP,Dirk Kempthorne,3065
Kootenai,GOVERNOR,NA,REP,Dirk Kempthorne,18967
Latah,GOVERNOR,NA,REP,Dirk Kempthorne,4963
Lemhi,GOVERNOR,NA,REP,Dirk Kempthorne,2533
Lewis,GOVERNOR,NA,REP,Dirk Kempthorne,754
Lincoln,GOVERNOR,NA,REP,Dirk Kempthorne,807
Madison,GOVERNOR,NA,REP,Dirk Kempthorne,5280
Minidoka,GOVERNOR,NA,REP,Dirk Kempthorne,3569
Nez Perce,GOVERNOR,NA,REP,Dirk Kempthorne,5867
Oneida,GOVERNOR,NA,REP,Dirk Kempthorne,955
Owyhee,GOVERNOR,NA,REP,Dirk Kempthorne,1771
Payette,GOVERNOR,NA,REP,Dirk Kempthorne,3530
Power,GOVERNOR,NA,REP,Dirk Kempthorne,1324
Shoshone,GOVERNOR,NA,REP,Dirk Kempthorne,1802
Teton,GOVERNOR,NA,REP,Dirk Kempthorne,1245
Twin Falls,GOVERNOR,NA,REP,Dirk Kempthorne,11187
Valley,GOVERNOR,NA,REP,Dirk Kempthorne,1803
Washington,GOVERNOR,NA,REP,Dirk Kempthorne,2112
Ada,GOVERNOR,NA,IND W/I,Kevin Powers,3
Adams,GOVERNOR,NA,IND W/I,Kevin Powers,0
Bannock,GOVERNOR,NA,IND W/I,Kevin Powers,0
Bear Lake,GOVERNOR,NA,IND W/I,Kevin Powers,0
Benewah,GOVERNOR,NA,IND W/I,Kevin Powers,0
Bingham,GOVERNOR,NA,IND W/I,Kevin Powers,0
Blaine,GOVERNOR,NA,IND W/I,Kevin Powers,0
Boise,GOVERNOR,NA,IND W/I,Kevin Powers,0
Bonner,GOVERNOR,NA,IND W/I,Kevin Powers,7
Bonneville,GOVERNOR,NA,IND W/I,Kevin Powers,0
Boundary,GOVERNOR,NA,IND W/I,Kevin Powers,0
Butte,GOVERNOR,NA,IND W/I,Kevin Powers,0
Camas,GOVERNOR,NA,IND W/I,Kevin Powers,0
Canyon,GOVERNOR,NA,IND W/I,Kevin Powers,1
Caribou,GOVERNOR,NA,IND W/I,Kevin Powers,0
Cassia,GOVERNOR,NA,IND W/I,Kevin Powers,0
Clark,GOVERNOR,NA,IND W/I,Kevin Powers,0
Clearwater,GOVERNOR,NA,IND W/I,Kevin Powers,0
Custer,GOVERNOR,NA,IND W/I,Kevin Powers,1
Elmore,GOVERNOR,NA,IND W/I,Kevin Powers,0
Franklin,GOVERNOR,NA,IND W/I,Kevin Powers,0
Fremont,GOVERNOR,NA,IND W/I,Kevin Powers,0
Gem,GOVERNOR,NA,IND W/I,Kevin Powers,1
Gooding,GOVERNOR,NA,IND W/I,Kevin Powers,0
Idaho,GOVERNOR,NA,IND W/I,Kevin Powers,0
Jefferson,GOVERNOR,NA,IND W/I,Kevin Powers,0
Jerome,GOVERNOR,NA,IND W/I,Kevin Powers,0
Kootenai,GOVERNOR,NA,IND W/I,Kevin Powers,0
Latah,GOVERNOR,NA,IND W/I,Kevin Powers,0
Lemhi,GOVERNOR,NA,IND W/I,Kevin Powers,0
Lewis,GOVERNOR,NA,IND W/I,Kevin Powers,0
Lincoln,GOVERNOR,NA,IND W/I,Kevin Powers,0
Madison,GOVERNOR,NA,IND W/I,Kevin Powers,0
Minidoka,GOVERNOR,NA,IND W/I,Kevin Powers,0
Nez Perce,GOVERNOR,NA,IND W/I,Kevin Powers,0
Oneida,GOVERNOR,NA,IND W/I,Kevin Powers,0
Owyhee,GOVERNOR,NA,IND W/I,Kevin Powers,0
Payette,GOVERNOR,NA,IND W/I,Kevin Powers,0
Power,GOVERNOR,NA,IND W/I,Kevin Powers,0
Shoshone,GOVERNOR,NA,IND W/I,Kevin Powers,0
Teton,GOVERNOR,NA,IND W/I,Kevin Powers,0
Twin Falls,GOVERNOR,NA,IND W/I,Kevin Powers,0
Valley,GOVERNOR,NA,IND W/I,Kevin Powers,0
Washington,GOVERNOR,NA,IND W/I,Kevin Powers,0
Ada,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,3655
Adams,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,63
Bannock,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,1124
Bear Lake,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,69
Benewah,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,192
Bingham,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,386
Blaine,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,300
Boise,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,163
Bonner,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,588
Bonneville,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,969
Boundary,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,140
Butte,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,44
Camas,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,23
Canyon,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,1267
Caribou,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,68
Cassia,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,181
Clark,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,17
Clearwater,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,107
Custer,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,67
Elmore,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,206
Franklin,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,116
Fremont,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,185
Gem,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,206
Gooding,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,151
Idaho,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,285
Jefferson,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,224
Jerome,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,135
Kootenai,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,1527
Latah,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,521
Lemhi,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,165
Lewis,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,41
Lincoln,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,58
Madison,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,258
Minidoka,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,197
Nez Perce,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,434
Oneida,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,44
Owyhee,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,95
Payette,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,194
Power,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,64
Shoshone,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,221
Teton,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,82
Twin Falls,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,529
Valley,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,115
Washington,LIEUTENANT GOVERNOR,NA,LIB,Michael J. Kempf,86
Ada,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,51350
Adams,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,501
Bannock,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,10919
Bear Lake,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,598
Benewah,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,1301
Bingham,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,3711
Blaine,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,3390
Boise,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,1003
Bonner,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,4445
Bonneville,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,8817
Boundary,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,930
Butte,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,379
Camas,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,110
Canyon,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,12718
Caribou,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,688
Cassia,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,1252
Clark,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,57
Clearwater,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,1354
Custer,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,434
Elmore,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,1846
Franklin,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,576
Fremont,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,860
Gem,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,1870
Gooding,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,1235
Idaho,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,1918
Jefferson,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,1394
Jerome,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,1241
Kootenai,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,13773
Latah,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,6070
Lemhi,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,828
Lewis,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,543
Lincoln,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,421
Madison,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,1229
Minidoka,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,1551
Nez Perce,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,6165
Oneida,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,288
Owyhee,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,713
Payette,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,1693
Power,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,770
Shoshone,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,2422
Teton,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,944
Twin Falls,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,5677
Valley,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,1426
Washington,LIEUTENANT GOVERNOR,NA,DEM,Bruce M. Perry,1028
Ada,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,48915
Adams,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,981
Bannock,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,12307
Bear Lake,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1705
Benewah,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1605
Bingham,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,8044
Blaine,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,2376
Boise,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1439
Bonner,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,5437
Bonneville,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,18137
Boundary,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1632
Butte,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,847
Camas,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,266
Canyon,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,22491
Caribou,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1725
Cassia,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,4481
Clark,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,215
Clearwater,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1545
Custer,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1233
Elmore,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,3128
Franklin,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,2519
Fremont,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,2825
Gem,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,3155
Gooding,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,2647
Idaho,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,3989
Jefferson,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,4934
Jerome,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,3134
Kootenai,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,16045
Latah,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,4656
Lemhi,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,2350
Lewis,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,758
Lincoln,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,815
Madison,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,5278
Minidoka,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,3469
Nez Perce,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,5486
Oneida,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,924
Owyhee,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1799
Payette,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,3596
Power,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1393
Shoshone,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1471
Teton,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1207
Twin Falls,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,11339
Valley,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1710
Washington,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,2009
Ada,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,21123
Adams,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,261
Bannock,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,7367
Bear Lake,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,287
Benewah,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,732
Bingham,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,2366
Blaine,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,1927
Boise,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,567
Bonner,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,2811
Bonneville,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,5727
Boundary,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,545
Butte,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,228
Camas,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,75
Canyon,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,7279
Caribou,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,341
Cassia,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,840
Clark,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,38
Clearwater,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,688
Custer,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,256
Elmore,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,1020
Franklin,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,431
Fremont,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,674
Gem,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,1150
Gooding,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,824
Idaho,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,1006
Jefferson,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,921
Jerome,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,719
Kootenai,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,7940
Latah,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,3573
Lemhi,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,626
Lewis,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,277
Lincoln,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,225
Madison,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,871
Minidoka,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,1062
Nez Perce,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,3592
Oneida,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,149
Owyhee,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,385
Payette,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,938
Power,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,389
Shoshone,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,1398
Teton,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,546
Twin Falls,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,3146
Valley,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,686
Washington,SECRETARY OF STATE,NA,LIB,Ronald E. Perry,431
Ada,SECRETARY OF STATE,NA,REP,Ben Ysursa,78698
Adams,SECRETARY OF STATE,NA,REP,Ben Ysursa,1187
Bannock,SECRETARY OF STATE,NA,REP,Ben Ysursa,15665
Bear Lake,SECRETARY OF STATE,NA,REP,Ben Ysursa,1957
Benewah,SECRETARY OF STATE,NA,REP,Ben Ysursa,2071
Bingham,SECRETARY OF STATE,NA,REP,Ben Ysursa,9387
Blaine,SECRETARY OF STATE,NA,REP,Ben Ysursa,3603
Boise,SECRETARY OF STATE,NA,REP,Ben Ysursa,1921
Bonner,SECRETARY OF STATE,NA,REP,Ben Ysursa,6896
Bonneville,SECRETARY OF STATE,NA,REP,Ben Ysursa,21190
Boundary,SECRETARY OF STATE,NA,REP,Ben Ysursa,1959
Butte,SECRETARY OF STATE,NA,REP,Ben Ysursa,958
Camas,SECRETARY OF STATE,NA,REP,Ben Ysursa,300
Canyon,SECRETARY OF STATE,NA,REP,Ben Ysursa,27846
Caribou,SECRETARY OF STATE,NA,REP,Ben Ysursa,2047
Cassia,SECRETARY OF STATE,NA,REP,Ben Ysursa,4955
Clark,SECRETARY OF STATE,NA,REP,Ben Ysursa,250
Clearwater,SECRETARY OF STATE,NA,REP,Ben Ysursa,2078
Custer,SECRETARY OF STATE,NA,REP,Ben Ysursa,1374
Elmore,SECRETARY OF STATE,NA,REP,Ben Ysursa,3974
Franklin,SECRETARY OF STATE,NA,REP,Ben Ysursa,2669
Fremont,SECRETARY OF STATE,NA,REP,Ben Ysursa,3086
Gem,SECRETARY OF STATE,NA,REP,Ben Ysursa,3858
Gooding,SECRETARY OF STATE,NA,REP,Ben Ysursa,3035
Idaho,SECRETARY OF STATE,NA,REP,Ben Ysursa,4863
Jefferson,SECRETARY OF STATE,NA,REP,Ben Ysursa,5536
Jerome,SECRETARY OF STATE,NA,REP,Ben Ysursa,3577
Kootenai,SECRETARY OF STATE,NA,REP,Ben Ysursa,21845
Latah,SECRETARY OF STATE,NA,REP,Ben Ysursa,6604
Lemhi,SECRETARY OF STATE,NA,REP,Ben Ysursa,2567
Lewis,SECRETARY OF STATE,NA,REP,Ben Ysursa,961
Lincoln,SECRETARY OF STATE,NA,REP,Ben Ysursa,1022
Madison,SECRETARY OF STATE,NA,REP,Ben Ysursa,5943
Minidoka,SECRETARY OF STATE,NA,REP,Ben Ysursa,3967
Nez Perce,SECRETARY OF STATE,NA,REP,Ben Ysursa,7659
Oneida,SECRETARY OF STATE,NA,REP,Ben Ysursa,1048
Owyhee,SECRETARY OF STATE,NA,REP,Ben Ysursa,2135
Payette,SECRETARY OF STATE,NA,REP,Ben Ysursa,4347
Power,SECRETARY OF STATE,NA,REP,Ben Ysursa,1726
Shoshone,SECRETARY OF STATE,NA,REP,Ben Ysursa,2344
Teton,SECRETARY OF STATE,NA,REP,Ben Ysursa,1456
Twin Falls,SECRETARY OF STATE,NA,REP,Ben Ysursa,13717
Valley,SECRETARY OF STATE,NA,REP,Ben Ysursa,2365
Washington,SECRETARY OF STATE,NA,REP,Ben Ysursa,2543
Ada,STATE CONTROLLER,NA,REP,Keith Johnson,57908
Adams,STATE CONTROLLER,NA,REP,Keith Johnson,1066
Bannock,STATE CONTROLLER,NA,REP,Keith Johnson,12137
Bear Lake,STATE CONTROLLER,NA,REP,Keith Johnson,1772
Benewah,STATE CONTROLLER,NA,REP,Keith Johnson,1738
Bingham,STATE CONTROLLER,NA,REP,Keith Johnson,8168
Blaine,STATE CONTROLLER,NA,REP,Keith Johnson,2378
Boise,STATE CONTROLLER,NA,REP,Keith Johnson,1575
Bonner,STATE CONTROLLER,NA,REP,Keith Johnson,5773
Bonneville,STATE CONTROLLER,NA,REP,Keith Johnson,19000
Boundary,STATE CONTROLLER,NA,REP,Keith Johnson,1678
Butte,STATE CONTROLLER,NA,REP,Keith Johnson,801
Camas,STATE CONTROLLER,NA,REP,Keith Johnson,244
Canyon,STATE CONTROLLER,NA,REP,Keith Johnson,24065
Caribou,STATE CONTROLLER,NA,REP,Keith Johnson,1782
Cassia,STATE CONTROLLER,NA,REP,Keith Johnson,4512
Clark,STATE CONTROLLER,NA,REP,Keith Johnson,216
