county,office,district,party,candidate,votes
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Clark,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,71
Custer,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Gem,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,97
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,138
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,870
Latah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,299
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,26
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Madison,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,229
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,49
Payette,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,104
Power,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,108
Teton,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Valley,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,70
Washington,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,54
Ada,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,17444
Adams,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,NA
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,7523
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,315
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,NA
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,2051
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,2853
Boise,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,NA
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,NA
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,5280
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,NA
Butte,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,190
Camas,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,64
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,NA
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,313
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,509
Clark,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,34
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,NA
Custer,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,316
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,1028
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,355
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,497
Gem,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,NA
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,664
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,NA
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,805
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,736
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,NA
Latah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,NA
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,579
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,NA
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,231
Madison,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,708
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,694
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,NA
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,206
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,NA
Payette,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,NA
Power,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,503
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,NA
Teton,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,1355
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,3496
Valley,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,NA
Washington,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Mike Crawford,NA
Ada,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,2052
Adams,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,NA
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,1600
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,127
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,NA
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,979
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,218
Boise,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,NA
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,NA
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,2246
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,NA
Butte,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,94
Camas,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,39
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,NA
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,155
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,422
Clark,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,29
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,NA
Custer,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,298
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,309
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,303
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,345
Gem,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,NA
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,284
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,NA
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,693
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,309
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,NA
Latah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,NA
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,312
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,NA
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,76
Madison,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,575
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,350
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,NA
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,103
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,NA
Payette,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,NA
Power,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,97
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,NA
Teton,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,160
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,1325
Valley,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,NA
Washington,UNITED STATES REPRESENTATIVE DISTRICT 2,2,IND,Brian Schad,NA
Ada,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,24087
Adams,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,14248
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1757
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,8757
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,3443
Boise,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,21511
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Butte,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,847
Camas,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,347
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1787
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,4599
Clark,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,274
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Custer,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1206
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,4013
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,3025
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,3134
Gem,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,2984
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,5961
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,3587
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Latah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,2448
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,940
Madison,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,6302
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,3684
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1300
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Payette,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Power,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1588
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Teton,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1796
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,13843
Valley,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Washington,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Ada,GOVERNOR,NA,DEM,Keith Allred,46777
Adams,GOVERNOR,NA,DEM,Keith Allred,384
Bannock,GOVERNOR,NA,DEM,Keith Allred,10613
Bear Lake,GOVERNOR,NA,DEM,Keith Allred,592
Benewah,GOVERNOR,NA,DEM,Keith Allred,773
Bingham,GOVERNOR,NA,DEM,Keith Allred,4202
Blaine,GOVERNOR,NA,DEM,Keith Allred,3843
Boise,GOVERNOR,NA,DEM,Keith Allred,717
Bonner,GOVERNOR,NA,DEM,Keith Allred,4297
Bonneville,GOVERNOR,NA,DEM,Keith Allred,11438
Boundary,GOVERNOR,NA,DEM,Keith Allred,892
Butte,GOVERNOR,NA,DEM,Keith Allred,306
Camas,GOVERNOR,NA,DEM,Keith Allred,103
Canyon,GOVERNOR,NA,DEM,Keith Allred,10537
Caribou,GOVERNOR,NA,DEM,Keith Allred,721
Cassia,GOVERNOR,NA,DEM,Keith Allred,929
Clark,GOVERNOR,NA,DEM,Keith Allred,91
Clearwater,GOVERNOR,NA,DEM,Keith Allred,891
Custer,GOVERNOR,NA,DEM,Keith Allred,419
Elmore,GOVERNOR,NA,DEM,Keith Allred,1373
Franklin,GOVERNOR,NA,DEM,Keith Allred,890
Fremont,GOVERNOR,NA,DEM,Keith Allred,1137
Gem,GOVERNOR,NA,DEM,Keith Allred,1073
Gooding,GOVERNOR,NA,DEM,Keith Allred,1024
Idaho,GOVERNOR,NA,DEM,Keith Allred,1505
Jefferson,GOVERNOR,NA,DEM,Keith Allred,1923
Jerome,GOVERNOR,NA,DEM,Keith Allred,1129
Kootenai,GOVERNOR,NA,DEM,Keith Allred,11246
Latah,GOVERNOR,NA,DEM,Keith Allred,5857
Lemhi,GOVERNOR,NA,DEM,Keith Allred,729
Lewis,GOVERNOR,NA,DEM,Keith Allred,358
Lincoln,GOVERNOR,NA,DEM,Keith Allred,354
Madison,GOVERNOR,NA,DEM,Keith Allred,2594
Minidoka,GOVERNOR,NA,DEM,Keith Allred,1000
Nez Perce,GOVERNOR,NA,DEM,Keith Allred,4438
Oneida,GOVERNOR,NA,DEM,Keith Allred,308
Owyhee,GOVERNOR,NA,DEM,Keith Allred,472
Payette,GOVERNOR,NA,DEM,Keith Allred,1104
Power,GOVERNOR,NA,DEM,Keith Allred,811
Shoshone,GOVERNOR,NA,DEM,Keith Allred,1343
Teton,GOVERNOR,NA,DEM,Keith Allred,1706
Twin Falls,GOVERNOR,NA,DEM,Keith Allred,5650
Valley,GOVERNOR,NA,DEM,Keith Allred,1385
Washington,GOVERNOR,NA,DEM,Keith Allred,746
Ada,GOVERNOR,NA,LIB,Ted Dunlap,1380
Adams,GOVERNOR,NA,LIB,Ted Dunlap,38
Bannock,GOVERNOR,NA,LIB,Ted Dunlap,341
Bear Lake,GOVERNOR,NA,LIB,Ted Dunlap,30
Benewah,GOVERNOR,NA,LIB,Ted Dunlap,90
Bingham,GOVERNOR,NA,LIB,Ted Dunlap,115
Blaine,GOVERNOR,NA,LIB,Ted Dunlap,61
Boise,GOVERNOR,NA,LIB,Ted Dunlap,42
Bonner,GOVERNOR,NA,LIB,Ted Dunlap,243
Bonneville,GOVERNOR,NA,LIB,Ted Dunlap,358
Boundary,GOVERNOR,NA,LIB,Ted Dunlap,62
Butte,GOVERNOR,NA,LIB,Ted Dunlap,27
Camas,GOVERNOR,NA,LIB,Ted Dunlap,4
Canyon,GOVERNOR,NA,LIB,Ted Dunlap,557
Caribou,GOVERNOR,NA,LIB,Ted Dunlap,32
Cassia,GOVERNOR,NA,LIB,Ted Dunlap,64
Clark,GOVERNOR,NA,LIB,Ted Dunlap,6
Clearwater,GOVERNOR,NA,LIB,Ted Dunlap,39
Custer,GOVERNOR,NA,LIB,Ted Dunlap,35
Elmore,GOVERNOR,NA,LIB,Ted Dunlap,57
Franklin,GOVERNOR,NA,LIB,Ted Dunlap,52
Fremont,GOVERNOR,NA,LIB,Ted Dunlap,44
Gem,GOVERNOR,NA,LIB,Ted Dunlap,83
Gooding,GOVERNOR,NA,LIB,Ted Dunlap,48
Idaho,GOVERNOR,NA,LIB,Ted Dunlap,160
Jefferson,GOVERNOR,NA,LIB,Ted Dunlap,88
Jerome,GOVERNOR,NA,LIB,Ted Dunlap,43
Kootenai,GOVERNOR,NA,LIB,Ted Dunlap,568
Latah,GOVERNOR,NA,LIB,Ted Dunlap,303
Lemhi,GOVERNOR,NA,LIB,Ted Dunlap,59
Lewis,GOVERNOR,NA,LIB,Ted Dunlap,24
Lincoln,GOVERNOR,NA,LIB,Ted Dunlap,17
Madison,GOVERNOR,NA,LIB,Ted Dunlap,82
Minidoka,GOVERNOR,NA,LIB,Ted Dunlap,47
Nez Perce,GOVERNOR,NA,LIB,Ted Dunlap,141
Oneida,GOVERNOR,NA,LIB,Ted Dunlap,26
Owyhee,GOVERNOR,NA,LIB,Ted Dunlap,44
Payette,GOVERNOR,NA,LIB,Ted Dunlap,88
Power,GOVERNOR,NA,LIB,Ted Dunlap,21
Shoshone,GOVERNOR,NA,LIB,Ted Dunlap,70
Teton,GOVERNOR,NA,LIB,Ted Dunlap,47
Twin Falls,GOVERNOR,NA,LIB,Ted Dunlap,162
Valley,GOVERNOR,NA,LIB,Ted Dunlap,29
Washington,GOVERNOR,NA,LIB,Ted Dunlap,40
Ada,GOVERNOR,NA,IND,Jana M. Kemp,8451
Adams,GOVERNOR,NA,IND,Jana M. Kemp,110
Bannock,GOVERNOR,NA,IND,Jana M. Kemp,1138
Bear Lake,GOVERNOR,NA,IND,Jana M. Kemp,102
Benewah,GOVERNOR,NA,IND,Jana M. Kemp,147
Bingham,GOVERNOR,NA,IND,Jana M. Kemp,738
Blaine,GOVERNOR,NA,IND,Jana M. Kemp,193
Boise,GOVERNOR,NA,IND,Jana M. Kemp,232
Bonner,GOVERNOR,NA,IND,Jana M. Kemp,569
Bonneville,GOVERNOR,NA,IND,Jana M. Kemp,1250
Boundary,GOVERNOR,NA,IND,Jana M. Kemp,147
Butte,GOVERNOR,NA,IND,Jana M. Kemp,85
Camas,GOVERNOR,NA,IND,Jana M. Kemp,38
Canyon,GOVERNOR,NA,IND,Jana M. Kemp,3415
Caribou,GOVERNOR,NA,IND,Jana M. Kemp,91
Cassia,GOVERNOR,NA,IND,Jana M. Kemp,310
Clark,GOVERNOR,NA,IND,Jana M. Kemp,18
Clearwater,GOVERNOR,NA,IND,Jana M. Kemp,193
Custer,GOVERNOR,NA,IND,Jana M. Kemp,125
Elmore,GOVERNOR,NA,IND,Jana M. Kemp,391
Franklin,GOVERNOR,NA,IND,Jana M. Kemp,141
Fremont,GOVERNOR,NA,IND,Jana M. Kemp,174
Gem,GOVERNOR,NA,IND,Jana M. Kemp,411
Gooding,GOVERNOR,NA,IND,Jana M. Kemp,317
Idaho,GOVERNOR,NA,IND,Jana M. Kemp,446
Jefferson,GOVERNOR,NA,IND,Jana M. Kemp,441
Jerome,GOVERNOR,NA,IND,Jana M. Kemp,333
Kootenai,GOVERNOR,NA,IND,Jana M. Kemp,1585
Latah,GOVERNOR,NA,IND,Jana M. Kemp,393
Lemhi,GOVERNOR,NA,IND,Jana M. Kemp,279
Lewis,GOVERNOR,NA,IND,Jana M. Kemp,82
Lincoln,GOVERNOR,NA,IND,Jana M. Kemp,117
Madison,GOVERNOR,NA,IND,Jana M. Kemp,255
Minidoka,GOVERNOR,NA,IND,Jana M. Kemp,292
Nez Perce,GOVERNOR,NA,IND,Jana M. Kemp,640
Oneida,GOVERNOR,NA,IND,Jana M. Kemp,69
Owyhee,GOVERNOR,NA,IND,Jana M. Kemp,202
Payette,GOVERNOR,NA,IND,Jana M. Kemp,447
Power,GOVERNOR,NA,IND,Jana M. Kemp,101
Shoshone,GOVERNOR,NA,IND,Jana M. Kemp,218
Teton,GOVERNOR,NA,IND,Jana M. Kemp,134
Twin Falls,GOVERNOR,NA,IND,Jana M. Kemp,1372
Valley,GOVERNOR,NA,IND,Jana M. Kemp,235
Washington,GOVERNOR,NA,IND,Jana M. Kemp,228
Ada,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",63871
Adams,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1137
Bannock,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",11308
Bear Lake,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1484
Benewah,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1969
Bingham,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",6786
Blaine,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2516
Boise,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1756
Bonner,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",8742
Bonneville,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",16204
Boundary,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2381
Butte,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",724
Camas,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",305
Canyon,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",29431
Caribou,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1434
Cassia,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",4250
Clark,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",227
Clearwater,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1768
Custer,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1267
Elmore,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",3511
Franklin,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2612
Fremont,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2645
Gem,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",3901
Gooding,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2544
Idaho,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",4324
Jefferson,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",5024
Jerome,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",3138
Kootenai,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",28381
Latah,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",5696
Lemhi,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2272
Lewis,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",827
Lincoln,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",773
Madison,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",4739
Minidoka,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",3448
Nez Perce,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",7289
Oneida,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1219
Owyhee,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2128
Payette,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",4342
Power,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1268
Shoshone,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2186
Teton,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1470
Twin Falls,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",11511
Valley,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2170
Washington,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2505
Ada,GOVERNOR,NA,IND,Pro-Life,727
Adams,GOVERNOR,NA,IND,Pro-Life,6
Bannock,GOVERNOR,NA,IND,Pro-Life,155
Bear Lake,GOVERNOR,NA,IND,Pro-Life,9
Benewah,GOVERNOR,NA,IND,Pro-Life,36
Bingham,GOVERNOR,NA,IND,Pro-Life,64
Blaine,GOVERNOR,NA,IND,Pro-Life,22
Boise,GOVERNOR,NA,IND,Pro-Life,16
Bonner,GOVERNOR,NA,IND,Pro-Life,185
Bonneville,GOVERNOR,NA,IND,Pro-Life,198
Boundary,GOVERNOR,NA,IND,Pro-Life,67
Butte,GOVERNOR,NA,IND,Pro-Life,4
Camas,GOVERNOR,NA,IND,Pro-Life,2
Canyon,GOVERNOR,NA,IND,Pro-Life,487
Caribou,GOVERNOR,NA,IND,Pro-Life,3
Cassia,GOVERNOR,NA,IND,Pro-Life,42
Clark,GOVERNOR,NA,IND,Pro-Life,0
Clearwater,GOVERNOR,NA,IND,Pro-Life,37
Custer,GOVERNOR,NA,IND,Pro-Life,15
Elmore,GOVERNOR,NA,IND,Pro-Life,63
Franklin,GOVERNOR,NA,IND,Pro-Life,57
Fremont,GOVERNOR,NA,IND,Pro-Life,24
Gem,GOVERNOR,NA,IND,Pro-Life,50
Gooding,GOVERNOR,NA,IND,Pro-Life,36
Idaho,GOVERNOR,NA,IND,Pro-Life,121
Jefferson,GOVERNOR,NA,IND,Pro-Life,52
