county,office,district,party,candidate,votes
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Gem,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,132
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,152
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,429
Latah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,95
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,21
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Madison,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,117
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,43
Payette,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,152
Power,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,25
Teton,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Valley,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,116
Washington,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,74
Ada,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,13934
Adams,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,537
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,617
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Boise,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,866
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,3601
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,1297
Butte,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Camas,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,12403
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Clark,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,545
Custer,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Gem,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,1966
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,2207
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,9444
Latah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,1298
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,344
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Madison,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,1444
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,1011
Payette,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,2166
Power,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,435
Teton,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Valley,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,783
Washington,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,1308
Ada,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,1133
Adams,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,74
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,37
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Boise,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,147
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,401
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,131
Butte,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Camas,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,1012
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Clark,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,54
Custer,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Gem,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,171
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,248
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,746
Latah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,115
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,45
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Madison,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,162
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,62
Payette,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,283
Power,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,52
Teton,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,NA
Valley,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,123
Washington,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Lisa Marie,168
Ada,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,682
Adams,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,23
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,48
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Boise,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,67
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,286
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,102
Butte,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Camas,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,557
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Clark,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,37
Custer,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Gem,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,125
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,183
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,652
Latah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,98
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,35
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Madison,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,109
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,52
Payette,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,116
Power,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,49
Teton,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,NA
Valley,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,66
Washington,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Reed C. McCandless,86
Ada,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,6878
Adams,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,NA
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,3414
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,59
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,NA
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,318
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,680
Boise,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,NA
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,NA
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,653
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,NA
Butte,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,45
Camas,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,3
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,NA
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,60
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,41
Clark,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,8
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,NA
Custer,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,64
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,256
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,43
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,59
Gem,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,NA
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,158
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,NA
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,79
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,106
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,NA
Latah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,NA
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,121
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,NA
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,51
Madison,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,76
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,117
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,NA
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,35
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,NA
Payette,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,NA
Power,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,246
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,NA
Teton,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,432
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,545
Valley,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,NA
Washington,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Richard Stallings,NA
Ada,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,8256
Adams,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,4486
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,654
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,3612
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,845
Boise,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,6867
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Butte,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,530
Camas,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,179
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1066
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1635
Clark,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,163
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Custer,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,669
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1476
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,887
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1619
Gem,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1072
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,2358
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1242
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Latah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1226
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,519
Madison,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,2289
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1631
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,233
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Payette,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Power,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,512
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Teton,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,638
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,3968
Valley,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Washington,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Ada,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,4184
Adams,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,NA
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,3470
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,615
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,NA
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,2079
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,243
Boise,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,NA
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,NA
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,4274
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,NA
Butte,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,238
Camas,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,103
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,NA
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,521
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,1228
Clark,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,83
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,NA
Custer,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,488
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,740
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,866
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,917
Gem,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,NA
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,649
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,NA
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,1911
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,701
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,NA
Latah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,NA
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,734
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,NA
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,188
Madison,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,1674
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,1002
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,NA
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,305
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,NA
Payette,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,NA
Power,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,234
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,NA
Teton,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,448
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,2368
Valley,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,NA
Washington,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Bryan D. Smith,NA
Bonner,State Senate,1,R,Danielle Ahrens,2213
Boundary,State Senate,1,R,Danielle Ahrens,784
Bonner,State Senate,1,R,Shawn A. Keough,2413
Boundary,State Senate,1,R,Shawn A. Keough,1071
Bonner,State Senate,1,C,Christian Fioravanti,23
Boundary,State Senate,1,C,Christian Fioravanti,9
Bonner,State Senate,1,C,Jack Mervin,4
Boundary,State Senate,1,C,Jack Mervin,3
Bonner,State Representative,1A,D,Laura Bry,387
Boundary,State Representative,1A,D,Laura Bry,136
Bonner,State Representative,1A,D,Steve Tanner,170
