county,office,district,party,candidate,votes
Gem,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,47
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,99
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,903
Latah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,161
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,54
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Madison,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,292
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,19
Payette,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,35
Power,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,338
Teton,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Valley,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,54
Washington,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,43
Ada,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,8164
Adams,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,3261
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1229
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,4266
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,504
Boise,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,6940
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Butte,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,606
Camas,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,120
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1191
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,2698
Clark,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,276
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Custer,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,794
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1383
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,2135
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,2267
Gem,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1518
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,2648
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1671
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Latah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1258
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,608
Madison,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,3064
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,1480
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,908
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Payette,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Power,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,621
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Teton,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,791
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,8554
Valley,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Washington,UNITED STATES REPRESENTATIVE DISTRICT 2,2,REP,Mike Simpson,NA
Ada,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,3867
Adams,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,NA
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,2642
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,69
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,NA
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,732
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,1195
Boise,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,NA
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,NA
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,657
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,NA
Butte,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,56
Camas,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,11
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,NA
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,62
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,126
Clark,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,3
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,NA
Custer,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,79
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,350
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,78
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,128
Gem,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,NA
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,212
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,NA
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,146
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,138
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,NA
Latah,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,NA
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,166
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,NA
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,78
Madison,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,135
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,176
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,NA
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,251
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,NA
Payette,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,NA
Power,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,137
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,NA
Teton,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,436
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,1370
Valley,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,NA
Washington,UNITED STATES REPRESENTATIVE DISTRICT 2,2,DEM,Jim Hansen,NA
Ada,GOVERNOR,NA,REP,Dan Adamson,7730
Adams,GOVERNOR,NA,REP,Dan Adamson,152
Bannock,GOVERNOR,NA,REP,Dan Adamson,1268
Bear Lake,GOVERNOR,NA,REP,Dan Adamson,275
Benewah,GOVERNOR,NA,REP,Dan Adamson,42
Bingham,GOVERNOR,NA,REP,Dan Adamson,1234
Blaine,GOVERNOR,NA,REP,Dan Adamson,100
Boise,GOVERNOR,NA,REP,Dan Adamson,290
Bonner,GOVERNOR,NA,REP,Dan Adamson,473
Bonneville,GOVERNOR,NA,REP,Dan Adamson,2128
Boundary,GOVERNOR,NA,REP,Dan Adamson,92
Butte,GOVERNOR,NA,REP,Dan Adamson,136
Camas,GOVERNOR,NA,REP,Dan Adamson,22
Canyon,GOVERNOR,NA,REP,Dan Adamson,3265
Caribou,GOVERNOR,NA,REP,Dan Adamson,333
Cassia,GOVERNOR,NA,REP,Dan Adamson,615
Clark,GOVERNOR,NA,REP,Dan Adamson,42
Clearwater,GOVERNOR,NA,REP,Dan Adamson,101
Custer,GOVERNOR,NA,REP,Dan Adamson,117
Elmore,GOVERNOR,NA,REP,Dan Adamson,284
Franklin,GOVERNOR,NA,REP,Dan Adamson,668
Fremont,GOVERNOR,NA,REP,Dan Adamson,534
Gem,GOVERNOR,NA,REP,Dan Adamson,458
Gooding,GOVERNOR,NA,REP,Dan Adamson,328
Idaho,GOVERNOR,NA,REP,Dan Adamson,285
Jefferson,GOVERNOR,NA,REP,Dan Adamson,670
Jerome,GOVERNOR,NA,REP,Dan Adamson,320
Kootenai,GOVERNOR,NA,REP,Dan Adamson,1217
Latah,GOVERNOR,NA,REP,Dan Adamson,333
Lemhi,GOVERNOR,NA,REP,Dan Adamson,150
Lewis,GOVERNOR,NA,REP,Dan Adamson,78
Lincoln,GOVERNOR,NA,REP,Dan Adamson,156
Madison,GOVERNOR,NA,REP,Dan Adamson,922
Minidoka,GOVERNOR,NA,REP,Dan Adamson,253
Nez Perce,GOVERNOR,NA,REP,Dan Adamson,371
Oneida,GOVERNOR,NA,REP,Dan Adamson,200
Owyhee,GOVERNOR,NA,REP,Dan Adamson,186
Payette,GOVERNOR,NA,REP,Dan Adamson,199
Power,GOVERNOR,NA,REP,Dan Adamson,170
Shoshone,GOVERNOR,NA,REP,Dan Adamson,45
Teton,GOVERNOR,NA,REP,Dan Adamson,136
Twin Falls,GOVERNOR,NA,REP,Dan Adamson,2169
Valley,GOVERNOR,NA,REP,Dan Adamson,353
Washington,GOVERNOR,NA,REP,Dan Adamson,193
Ada,GOVERNOR,NA,REP,Jack Alan Johnson,1661
Adams,GOVERNOR,NA,REP,Jack Alan Johnson,93
Bannock,GOVERNOR,NA,REP,Jack Alan Johnson,136
Bear Lake,GOVERNOR,NA,REP,Jack Alan Johnson,85
Benewah,GOVERNOR,NA,REP,Jack Alan Johnson,32
Bingham,GOVERNOR,NA,REP,Jack Alan Johnson,230
Blaine,GOVERNOR,NA,REP,Jack Alan Johnson,32
Boise,GOVERNOR,NA,REP,Jack Alan Johnson,106
Bonner,GOVERNOR,NA,REP,Jack Alan Johnson,321
Bonneville,GOVERNOR,NA,REP,Jack Alan Johnson,369
Boundary,GOVERNOR,NA,REP,Jack Alan Johnson,59
Butte,GOVERNOR,NA,REP,Jack Alan Johnson,35
Camas,GOVERNOR,NA,REP,Jack Alan Johnson,9
Canyon,GOVERNOR,NA,REP,Jack Alan Johnson,1047
Caribou,GOVERNOR,NA,REP,Jack Alan Johnson,66
Cassia,GOVERNOR,NA,REP,Jack Alan Johnson,140
Clark,GOVERNOR,NA,REP,Jack Alan Johnson,18
Clearwater,GOVERNOR,NA,REP,Jack Alan Johnson,45
Custer,GOVERNOR,NA,REP,Jack Alan Johnson,53
Elmore,GOVERNOR,NA,REP,Jack Alan Johnson,88
Franklin,GOVERNOR,NA,REP,Jack Alan Johnson,160
Fremont,GOVERNOR,NA,REP,Jack Alan Johnson,112
Gem,GOVERNOR,NA,REP,Jack Alan Johnson,149
Gooding,GOVERNOR,NA,REP,Jack Alan Johnson,66
Idaho,GOVERNOR,NA,REP,Jack Alan Johnson,113
Jefferson,GOVERNOR,NA,REP,Jack Alan Johnson,109
Jerome,GOVERNOR,NA,REP,Jack Alan Johnson,99
Kootenai,GOVERNOR,NA,REP,Jack Alan Johnson,659
Latah,GOVERNOR,NA,REP,Jack Alan Johnson,139
Lemhi,GOVERNOR,NA,REP,Jack Alan Johnson,86
Lewis,GOVERNOR,NA,REP,Jack Alan Johnson,26
Lincoln,GOVERNOR,NA,REP,Jack Alan Johnson,43
Madison,GOVERNOR,NA,REP,Jack Alan Johnson,134
Minidoka,GOVERNOR,NA,REP,Jack Alan Johnson,89
Nez Perce,GOVERNOR,NA,REP,Jack Alan Johnson,131
Oneida,GOVERNOR,NA,REP,Jack Alan Johnson,63
Owyhee,GOVERNOR,NA,REP,Jack Alan Johnson,62
Payette,GOVERNOR,NA,REP,Jack Alan Johnson,106
Power,GOVERNOR,NA,REP,Jack Alan Johnson,30
Shoshone,GOVERNOR,NA,REP,Jack Alan Johnson,26
Teton,GOVERNOR,NA,REP,Jack Alan Johnson,54
Twin Falls,GOVERNOR,NA,REP,Jack Alan Johnson,324
Valley,GOVERNOR,NA,REP,Jack Alan Johnson,133
Washington,GOVERNOR,NA,REP,Jack Alan Johnson,114
Ada,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",18547
Adams,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",805
Bannock,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2120
Bear Lake,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",904
Benewah,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",585
Bingham,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",3017
Blaine,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",395
Boise,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1052
Bonner,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",3217
Bonneville,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",4968
Boundary,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",788
Butte,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",483
Camas,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",98
Canyon,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",10810
Caribou,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",837
Cassia,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2318
Clark,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",237
Clearwater,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",515
Custer,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",708
Elmore,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1146
Franklin,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1104
Fremont,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1763
Gem,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1734
Gooding,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1255
Idaho,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1962
Jefferson,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2088
Jerome,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1400
Kootenai,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",9138
Latah,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1492
Lemhi,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1080
Lewis,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",408
Lincoln,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",464
Madison,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2128
Minidoka,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1241
Nez Perce,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1411
Oneida,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",621
Owyhee,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1204
Payette,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1269
Power,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",485
Shoshone,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",402
Teton,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",593
Twin Falls,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",6648
Valley,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1233
Washington,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1372
Ada,GOVERNOR,NA,DEM,Jerry M. Brady,6368
Adams,GOVERNOR,NA,DEM,Jerry M. Brady,106
Bannock,GOVERNOR,NA,DEM,Jerry M. Brady,2641
Bear Lake,GOVERNOR,NA,DEM,Jerry M. Brady,63
Benewah,GOVERNOR,NA,DEM,Jerry M. Brady,453
Bingham,GOVERNOR,NA,DEM,Jerry M. Brady,653
Blaine,GOVERNOR,NA,DEM,Jerry M. Brady,1087
Boise,GOVERNOR,NA,DEM,Jerry M. Brady,120
Bonner,GOVERNOR,NA,DEM,Jerry M. Brady,783
Bonneville,GOVERNOR,NA,DEM,Jerry M. Brady,419
Boundary,GOVERNOR,NA,DEM,Jerry M. Brady,150
Butte,GOVERNOR,NA,DEM,Jerry M. Brady,49
Camas,GOVERNOR,NA,DEM,Jerry M. Brady,6
Canyon,GOVERNOR,NA,DEM,Jerry M. Brady,1524
Caribou,GOVERNOR,NA,DEM,Jerry M. Brady,49
Cassia,GOVERNOR,NA,DEM,Jerry M. Brady,120
Clark,GOVERNOR,NA,DEM,Jerry M. Brady,2
Clearwater,GOVERNOR,NA,DEM,Jerry M. Brady,303
Custer,GOVERNOR,NA,DEM,Jerry M. Brady,73
Elmore,GOVERNOR,NA,DEM,Jerry M. Brady,362
Franklin,GOVERNOR,NA,DEM,Jerry M. Brady,52
Fremont,GOVERNOR,NA,DEM,Jerry M. Brady,122
Gem,GOVERNOR,NA,DEM,Jerry M. Brady,186
Gooding,GOVERNOR,NA,DEM,Jerry M. Brady,173
Idaho,GOVERNOR,NA,DEM,Jerry M. Brady,519
Jefferson,GOVERNOR,NA,DEM,Jerry M. Brady,161
Jerome,GOVERNOR,NA,DEM,Jerry M. Brady,136
Kootenai,GOVERNOR,NA,DEM,Jerry M. Brady,2389
Latah,GOVERNOR,NA,DEM,Jerry M. Brady,903
Lemhi,GOVERNOR,NA,DEM,Jerry M. Brady,156
Lewis,GOVERNOR,NA,DEM,Jerry M. Brady,153
Lincoln,GOVERNOR,NA,DEM,Jerry M. Brady,64
Madison,GOVERNOR,NA,DEM,Jerry M. Brady,137
Minidoka,GOVERNOR,NA,DEM,Jerry M. Brady,147
Nez Perce,GOVERNOR,NA,DEM,Jerry M. Brady,1070
Oneida,GOVERNOR,NA,DEM,Jerry M. Brady,181
Owyhee,GOVERNOR,NA,DEM,Jerry M. Brady,73
Payette,GOVERNOR,NA,DEM,Jerry M. Brady,221
Power,GOVERNOR,NA,DEM,Jerry M. Brady,137
Shoshone,GOVERNOR,NA,DEM,Jerry M. Brady,990
Teton,GOVERNOR,NA,DEM,Jerry M. Brady,434
Twin Falls,GOVERNOR,NA,DEM,Jerry M. Brady,1217
Valley,GOVERNOR,NA,DEM,Jerry M. Brady,180
Washington,GOVERNOR,NA,DEM,Jerry M. Brady,129
Ada,GOVERNOR,NA,DEM,Lee Chaney Sr.,750
Adams,GOVERNOR,NA,DEM,Lee Chaney Sr.,18
Bannock,GOVERNOR,NA,DEM,Lee Chaney Sr.,448
Bear Lake,GOVERNOR,NA,DEM,Lee Chaney Sr.,12
Benewah,GOVERNOR,NA,DEM,Lee Chaney Sr.,113
Bingham,GOVERNOR,NA,DEM,Lee Chaney Sr.,147
Blaine,GOVERNOR,NA,DEM,Lee Chaney Sr.,190
Boise,GOVERNOR,NA,DEM,Lee Chaney Sr.,33
Bonner,GOVERNOR,NA,DEM,Lee Chaney Sr.,190
Bonneville,GOVERNOR,NA,DEM,Lee Chaney Sr.,250
Boundary,GOVERNOR,NA,DEM,Lee Chaney Sr.,33
Butte,GOVERNOR,NA,DEM,Lee Chaney Sr.,12
Camas,GOVERNOR,NA,DEM,Lee Chaney Sr.,6
Canyon,GOVERNOR,NA,DEM,Lee Chaney Sr.,349
Caribou,GOVERNOR,NA,DEM,Lee Chaney Sr.,22
Cassia,GOVERNOR,NA,DEM,Lee Chaney Sr.,47
Clark,GOVERNOR,NA,DEM,Lee Chaney Sr.,2
Clearwater,GOVERNOR,NA,DEM,Lee Chaney Sr.,71
Custer,GOVERNOR,NA,DEM,Lee Chaney Sr.,21
Elmore,GOVERNOR,NA,DEM,Lee Chaney Sr.,92
Franklin,GOVERNOR,NA,DEM,Lee Chaney Sr.,28
Fremont,GOVERNOR,NA,DEM,Lee Chaney Sr.,34
Gem,GOVERNOR,NA,DEM,Lee Chaney Sr.,38
Gooding,GOVERNOR,NA,DEM,Lee Chaney Sr.,50
Idaho,GOVERNOR,NA,DEM,Lee Chaney Sr.,121
Jefferson,GOVERNOR,NA,DEM,Lee Chaney Sr.,55
Jerome,GOVERNOR,NA,DEM,Lee Chaney Sr.,15
Kootenai,GOVERNOR,NA,DEM,Lee Chaney Sr.,551
Latah,GOVERNOR,NA,DEM,Lee Chaney Sr.,164
Lemhi,GOVERNOR,NA,DEM,Lee Chaney Sr.,34
Lewis,GOVERNOR,NA,DEM,Lee Chaney Sr.,47
Lincoln,GOVERNOR,NA,DEM,Lee Chaney Sr.,25
Madison,GOVERNOR,NA,DEM,Lee Chaney Sr.,20
Minidoka,GOVERNOR,NA,DEM,Lee Chaney Sr.,46
Nez Perce,GOVERNOR,NA,DEM,Lee Chaney Sr.,201
Oneida,GOVERNOR,NA,DEM,Lee Chaney Sr.,76
Owyhee,GOVERNOR,NA,DEM,Lee Chaney Sr.,15
Payette,GOVERNOR,NA,DEM,Lee Chaney Sr.,42
Power,GOVERNOR,NA,DEM,Lee Chaney Sr.,21
Shoshone,GOVERNOR,NA,DEM,Lee Chaney Sr.,359
Teton,GOVERNOR,NA,DEM,Lee Chaney Sr.,95
Twin Falls,GOVERNOR,NA,DEM,Lee Chaney Sr.,268
Valley,GOVERNOR,NA,DEM,Lee Chaney Sr.,37
Washington,GOVERNOR,NA,DEM,Lee Chaney Sr.,34
Ada,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,24283
Adams,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,861
Bannock,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,3191
Bear Lake,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1176
Benewah,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,515
Bingham,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,4259
Blaine,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,512
Boise,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1217
Bonner,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,3504
Bonneville,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,6876
Boundary,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,774
Butte,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,571
Camas,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,114
Canyon,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,13698
Caribou,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1157
Cassia,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,2837
Clark,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,264
Clearwater,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,584
Custer,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,770
Elmore,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1346
Franklin,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1943
Fremont,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,2191
Gem,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,2041
Gooding,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1500
Idaho,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1940
Jefferson,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,2709
Jerome,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1724
Kootenai,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,9825
Latah,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1751
Lemhi,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1222
Lewis,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,425
Lincoln,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,586
Madison,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,2975
Minidoka,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1468
Nez Perce,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1695
Oneida,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,851
Owyhee,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1353
Payette,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1486
Power,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,610
Shoshone,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,414
